filename,image width,image height,class,xmin,ymin,xmax,ymax,width,height
knife_478_jpg.rf.55359f5f3c937b85ec8985153764568f.jpg,640,640,knife,51,64,312,308,261,244
1024184316_496_jpg.rf.55adf9ff031a79ae7355a9b5a529f34b.jpg,640,640,gun,95,55,540,588,445,533
KravMagaTraining20775_jpg.rf.55757365956727d0a4b0722c9f8e4a04.jpg,640,640,knife,134,451,237,515,103,64
1024172916_2724_jpg.rf.555b6d884e665798f204086ae7026cf4.jpg,640,640,gun,131,191,397,615,266,424
sharpenKnife227_jpg.rf.54d9a8bfae8a7ea2876322a3a060d6ef.jpg,640,640,knife,206,448,266,516,60,68
10251256_3336_jpg.rf.55e6060b196530772aebfc7ea2a48889.jpg,640,640,gun,351,234,527,640,176,406
batch_71_jpg.rf.5589de9db77d45518696fd63947f00c3.jpg,640,640,gun,133,145,162,227,29,82
batch_71_jpg.rf.5589de9db77d45518696fd63947f00c3.jpg,640,640,gun,452,145,472,242,20,97
batch_71_jpg.rf.5589de9db77d45518696fd63947f00c3.jpg,640,640,gun,129,464,155,575,26,111
batch_71_jpg.rf.5589de9db77d45518696fd63947f00c3.jpg,640,640,gun,436,483,468,600,32,117
BaytownOutlaws-doubleshotgun-01_jpg.rf.55501a22c6057ffc23e336651bed0656.jpg,640,640,gun,307,301,340,399,33,98
knife_513_jpg.rf.5533521bb8391e6cfac8304d65fe73ee.jpg,640,640,knife,19,50,401,484,382,434
2022-04-15_102_jpg.rf.55f70bdfcbc064039b03a7c80fb3f56c.jpg,640,640,knife,432,374,446,445,14,71
Avengers3_241_jpg.rf.55e82b8f025985d5449bf84f71a701d1.jpg,640,640,gun,196,199,284,560,88,361
11_12_174_jpg.rf.559c60b3405ed83f88f336e017237b5a.jpg,640,640,gun,8,32,624,592,616,560
knife_855_jpg.rf.55672b879031dce08b13df8806ac54cf.jpg,640,640,knife,69,458,129,640,60,182
KravMagaKnifeDefenseTechniques709_jpg.rf.55dd47194cf0362fd94d2e876b8ce235.jpg,640,640,knife,285,381,375,441,90,60
null_image.jpg,640,640,,,,,,0,0
05_14_0000832_jpg.rf.55e42ab5b7d9bdcb5022755815c4608b.jpg,640,640,gun,155,326,583,516,428,190
6_22_4_0001116_jpg.rf.561db614b762f64cdfaa6198556af433.jpg,640,640,gun,246,207,273,297,27,90
KravMagaTraining21316_jpg.rf.555dddf67f2dbe892e5ac40191d387f7.jpg,640,640,knife,74,441,243,617,169,176
DSC_00491_JPG_jpg.rf.555e0324213e40102f290c857403ed23.jpg,640,640,knife,176,377,251,408,75,31
Faster-RugerSRA-7_jpg.rf.55d56d361a145d4ae81826f0d3f68276.jpg,640,640,gun,335,9,513,586,178,577
gun_2_1_1__0008020_jpg.rf.5643292a9e70983729dad408b674b765.jpg,640,640,gun,149,314,192,354,43,40
1649338732-478854_jpg.rf.564401d46e0f3e5c29908fc268fde3f7.jpg,640,640,knife,306,138,369,640,63,502
batch_100_jpg.rf.566d8bee904b24c58d052dc839296812.jpg,640,640,gun,167,162,258,319,91,157
batch_100_jpg.rf.566d8bee904b24c58d052dc839296812.jpg,640,640,gun,504,121,515,196,11,75
batch_100_jpg.rf.566d8bee904b24c58d052dc839296812.jpg,640,640,gun,119,471,140,523,21,52
batch_100_jpg.rf.566d8bee904b24c58d052dc839296812.jpg,640,640,gun,466,436,489,478,23,42
knife_410_jpg.rf.5694b7e05de8b593145a6745d1f97df6.jpg,640,640,knife,18,304,314,621,296,317
DSDGB-Spencer1860-15_jpg.rf.5676ffdf46da7a4a36865347f7d28c37.jpg,640,640,gun,244,480,480,622,236,142
7_7_asd_00133736_jpg.rf.55ecc8fff1bee17e603ec97b6bfae5bb.jpg,640,640,gun,425,307,481,377,56,70
gun_2_1_1__0005810_jpg.rf.563457a4f8aff74b88aace9f6be67c5a.jpg,640,640,gun,238,333,273,372,35,39
6_22_1_0003936_jpg.rf.56bbdaef5bf871ee3ba82c2b6c391442.jpg,640,640,gun,0,63,97,341,97,278
knife_840_jpg.rf.55db7365ab4ba8aca28dd015bf7ae1d6.jpg,640,640,knife,58,494,132,639,74,145
knife_585_jpg.rf.56c961dd04b18ce593a710b16279483d.jpg,640,640,knife,329,291,568,389,239,98
batch_359_jpg.rf.56c89ab8f36372e0c3db8e1bf8600fb2.jpg,640,640,knife,80,87,148,310,68,223
batch_359_jpg.rf.56c89ab8f36372e0c3db8e1bf8600fb2.jpg,640,640,knife,478,103,551,187,73,84
batch_359_jpg.rf.56c89ab8f36372e0c3db8e1bf8600fb2.jpg,640,640,knife,152,402,195,559,43,157
batch_359_jpg.rf.56c89ab8f36372e0c3db8e1bf8600fb2.jpg,640,640,knife,347,567,385,639,38,72
6_22_3_0003068_jpg.rf.565052f067989f9c9129d32bcc333396.jpg,640,640,gun,217,68,248,213,31,145
HotPursuit-08_jpg.rf.569990f56803c47c33a23d0bc3a4c0f0.jpg,640,640,gun,348,213,390,471,42,258
H-KP200SK_Right_jpg.rf.566f31abd9cabff72dabbe9db165be36.jpg,640,640,gun,0,0,635,639,635,639
22_jpg.rf.56bffee8665eefeb1d6923ba0cf4b217.jpg,640,640,knife,291,462,303,508,12,46
gun_4m_static_0001048_jpg.rf.56a7b0f7371e6d54a1821ddf18345f50.jpg,640,640,gun,279,320,350,446,71,126
KravMagaTraining750_jpg.rf.569cc7b05ff0fe818c3bf9615b5da0f7.jpg,640,640,knife,453,181,521,315,68,134
6_jpg.rf.56afa8414390cb7fc8648638eafe2348.jpg,640,640,knife,251,454,280,520,29,66
PicassoTrigger-UZI-15_jpg.rf.56ea7b2b9a9ae9c3eb40ea7b9c53d3e6.jpg,640,640,gun,106,215,267,544,161,329
6_22_4_0007952_jpg.rf.56ac3b9982c02cc6e212782a41b45da7.jpg,640,640,gun,1,180,42,235,41,55
null_image.jpg,640,640,,,,,,0,0
86_jpg.rf.57025bf24121878268139b126055d148.jpg,640,640,knife,240,196,392,607,152,411
sharpenKnife200_jpg.rf.57177286ddc65f0b41c3273972c114ca.jpg,640,640,knife,292,377,360,443,68,66
gun_2_1_1__0009090_jpg.rf.56ca9d0fe297e0d026c8c193a53e2790.jpg,640,640,gun,419,340,479,419,60,79
Torn_curtain_cz_27_2_jpg.rf.56e2f334250830bbcb2d1bc6b6167742.jpg,640,640,gun,82,89,437,494,355,405
batch_141_jpg.rf.57368db026c447ab7921e1b40d25aa0b.jpg,640,640,gun,85,73,108,111,23,38
batch_141_jpg.rf.57368db026c447ab7921e1b40d25aa0b.jpg,640,640,gun,432,74,454,112,22,38
batch_141_jpg.rf.57368db026c447ab7921e1b40d25aa0b.jpg,640,640,gun,135,399,158,437,23,38
batch_141_jpg.rf.57368db026c447ab7921e1b40d25aa0b.jpg,640,640,gun,471,402,494,440,23,38
gun_2_1_1__0011100_jpg.rf.55fde0597bcd8bd8dee46802c424af50.jpg,640,640,gun,353,280,383,345,30,65
Miles_of_Fire-Mosin-1_jpg.rf.56010748cc763c5e0d8227f68e936323.jpg,640,640,gun,498,80,570,547,72,467
Icar-Makarov-1_jpg.rf.57054db833d022c69e0ecfd07727600d.jpg,640,640,gun,184,66,510,523,326,457
null_image.jpg,640,640,,,,,,0,0
103_jpg.rf.576858de048ada3d408b0fd103f4b351.jpg,640,640,knife,208,372,262,425,54,53
batch_244_jpg.rf.56a154b0c7127ee8f4cb44dd73a055a4.jpg,640,640,gun,57,83,205,231,148,148
batch_244_jpg.rf.56a154b0c7127ee8f4cb44dd73a055a4.jpg,640,640,gun,456,177,595,277,139,100
batch_244_jpg.rf.56a154b0c7127ee8f4cb44dd73a055a4.jpg,640,640,gun,125,496,309,613,184,117
batch_244_jpg.rf.56a154b0c7127ee8f4cb44dd73a055a4.jpg,640,640,gun,396,495,561,618,165,123
KravMagaTraining21321_jpg.rf.572dc1bda5e7b92cc8535e7f903e378b.jpg,640,640,knife,143,454,315,621,172,167
knife_493_jpg.rf.5776e438cc2bb6eb6e7f0d4096f2d9e2.jpg,640,640,knife,43,216,465,399,422,183
11_12_2215_jpg.rf.57431102a171263c49ecd79587851cf2.jpg,640,640,gun,8,5,624,619,616,614
DSC_0016_JPG_jpg.rf.575ea04ca2aaef4fee2134a9d049c3ce.jpg,640,640,knife,278,322,354,371,76,49
Gun_959_jpg.rf.572eca7f7214180324eec31020d86143.jpg,640,640,gun,256,333,585,525,329,192
6_22_4_0008728_jpg.rf.575fd7c8f081985f643cd18abd6e5009.jpg,640,640,gun,301,244,349,328,48,84
knife_371_jpg.rf.5754acb7e6676ab2c321165a19102567.jpg,640,640,knife,16,319,332,609,316,290
batch_333_jpg.rf.578d5c9294cb8b7b02ab509fd525e718.jpg,640,640,knife,155,283,185,319,30,36
batch_333_jpg.rf.578d5c9294cb8b7b02ab509fd525e718.jpg,640,640,knife,339,125,635,236,296,111
batch_333_jpg.rf.578d5c9294cb8b7b02ab509fd525e718.jpg,640,640,knife,0,324,301,639,301,315
batch_333_jpg.rf.578d5c9294cb8b7b02ab509fd525e718.jpg,640,640,knife,367,359,578,620,211,261
Poliziotto_senza_paura-Pistol-3_jpg.rf.57d4c6616dd41f1dbaa408e686f6f820.jpg,640,640,gun,109,313,206,485,97,172
knife_400_jpg.rf.57f0050e7e5615e6ddea90a913315032.jpg,640,640,knife,137,222,466,639,329,417
knife_246_jpg.rf.5776d0846ef68077278077908596c219.jpg,640,640,knife,49,79,449,463,400,384
35_jpg.rf.58340c97678e10c0e0a5fd14f695b97c.jpg,640,640,knife,283,512,299,543,16,31
328_jpg.rf.5847c7e61df4e016b6207776c53f196e.jpg,640,640,knife,292,128,546,346,254,218
102110211_4140_jpg.rf.572f196bc9c08008eeb9935c7902fb10.jpg,640,640,gun,23,181,160,344,137,163
null_image.jpg,640,640,,,,,,0,0
batch_129_jpg.rf.577c50f27a58e1df5f160cc0d8a1bf00.jpg,640,640,gun,99,259,166,305,67,46
batch_129_jpg.rf.577c50f27a58e1df5f160cc0d8a1bf00.jpg,640,640,gun,380,10,638,317,258,307
batch_129_jpg.rf.577c50f27a58e1df5f160cc0d8a1bf00.jpg,640,640,gun,3,320,319,515,316,195
batch_129_jpg.rf.577c50f27a58e1df5f160cc0d8a1bf00.jpg,640,640,gun,327,327,633,633,306,306
05_14_0000275_jpg.rf.582445f40327e0a4fbfc22bfd14b6258.jpg,640,640,gun,281,233,514,430,233,197
knife_353_jpg.rf.57787fb137127ee8d83df9e448a72f9e.jpg,640,640,knife,5,8,234,260,229,252
knifeDefenseTechnique073_jpg.rf.57c445db660e78c1cbd3f99e50bf6207.jpg,640,640,knife,249,214,344,446,95,232
Gun_413_jpg.rf.5857f4b1b16095f7b3827f7f3b2817f9.jpg,640,640,gun,228,153,320,281,92,128
gun_2_1_1__0010970_jpg.rf.57e5f1b7bed4e758042f07747dc20d76.jpg,640,640,gun,214,283,240,327,26,44
gun1_6m_static_0001680_jpg.rf.5815a0f59bdcf904af9dea5e8e2b0745.jpg,640,640,gun,354,251,399,356,45,105
image105_jpg.rf.577ee20e35d025912c1142a0c8b42f3c.jpg,640,640,gun,68,278,532,565,464,287
Mauser1895_jpg.rf.58e2ec9ec7d670659600b60b1f6926b1.jpg,640,640,gun,2,18,636,623,634,605
knife_958_jpg.rf.588b418003fac87c1bc3d72dded647c1.jpg,640,640,knife,77,323,152,523,75,200
Gun_109_jpg.rf.587e633b787c587c1096d599de885b41.jpg,640,640,gun,40,200,306,407,266,207
knife_1180_jpg.rf.594519cb37edcbd57fba26e642f50d59.jpg,640,640,knife,299,291,364,381,65,90
MaskM1911A1-1_jpg.rf.58ef96f4efa460628f286e39a53f148a.jpg,640,640,gun,471,52,626,358,155,306
6_22_4_0004916_jpg.rf.587bd2cdcd091cc5c215dff37c82d414.jpg,640,640,gun,371,101,420,221,49,120
11_12_748_jpg.rf.58f5cede846c1551204b300f55149bb2.jpg,640,640,gun,21,41,627,608,606,567
batch_152_jpg.rf.594fc2a21dcaf9930f546667c75b064b.jpg,640,640,knife,166,140,191,218,25,78
batch_152_jpg.rf.594fc2a21dcaf9930f546667c75b064b.jpg,640,640,knife,354,252,385,319,31,67
batch_152_jpg.rf.594fc2a21dcaf9930f546667c75b064b.jpg,640,640,knife,64,421,88,505,24,84
batch_152_jpg.rf.594fc2a21dcaf9930f546667c75b064b.jpg,640,640,knife,434,501,589,607,155,106
null_image.jpg,640,640,,,,,,0,0
batch_416_jpg.rf.58bea8422e40cd4a7f7076360f87e85e.jpg,640,640,gun,74,59,129,145,55,86
batch_416_jpg.rf.58bea8422e40cd4a7f7076360f87e85e.jpg,640,640,gun,421,78,529,319,108,241
batch_416_jpg.rf.58bea8422e40cd4a7f7076360f87e85e.jpg,640,640,gun,175,335,216,481,41,146
batch_416_jpg.rf.58bea8422e40cd4a7f7076360f87e85e.jpg,640,640,gun,381,371,469,491,88,120
batch_163_jpg.rf.58f03c4fb2a39b42129097ff6c1d7197.jpg,640,640,knife,101,255,112,297,11,42
batch_163_jpg.rf.58f03c4fb2a39b42129097ff6c1d7197.jpg,640,640,knife,490,167,516,186,26,19
batch_163_jpg.rf.58f03c4fb2a39b42129097ff6c1d7197.jpg,640,640,knife,157,398,172,435,15,37
batch_163_jpg.rf.58f03c4fb2a39b42129097ff6c1d7197.jpg,640,640,knife,463,449,500,487,37,38
4369_jpg.rf.5895ff7e21308435c0e59ea8a4c8776d.jpg,640,640,knife,423,106,468,297,45,191
gun1_6m_run_0001032_jpg.rf.591b835dd6166afb9ff7ea627bc6ec3a.jpg,640,640,gun,522,281,567,386,45,105
gun_4m_static_0001816_jpg.rf.58ee2078e40fce3f4fdbcff1686442ad.jpg,640,640,gun,572,232,640,366,68,134
knife_211_jpg.rf.58a933f8bf2bd43e311c0bc85f944bae.jpg,640,640,knife,57,119,386,406,329,287
gun_7m_static_0001408_jpg.rf.587060ae141aaa62a407b3a627bc30fd.jpg,640,640,gun,334,137,369,239,35,102
00000388_jpg.rf.59220218acc4de38fe37adfb7573a7b1.jpg,640,640,gun,40,204,611,456,571,252
knife_747_jpg.rf.590b8994002c1a83b5e971d440e19927.jpg,640,640,knife,313,161,399,457,86,296
169_jpg.rf.59b96ef9f58d83cfe5eee4e36f1366e4.jpg,640,640,knife,359,238,508,417,149,179
Henri_Attal-M1911pistol_jpg.rf.595fa59d879f2ad251bac353f0bbbcd0.jpg,640,640,gun,326,366,442,482,116,116
Paragraf_shotgun_2_2_jpg.rf.58f02ec6ddcf33e3b11d2d0dd626c1fa.jpg,640,640,gun,197,240,289,446,92,206
6_22_1_0000996_jpg.rf.59f4949e4adc03f1220ee4ebe7c4b426.jpg,640,640,gun,399,128,524,398,125,270
Fanat_2-Revolver-3_jpg.rf.5994909fde90a15348da7e543e368b6b.jpg,640,640,gun,289,419,379,494,90,75
knife_1141_jpg.rf.595bb0fd8495dc57612345827c5c41d4.jpg,640,640,knife,102,72,263,406,161,334
6_22_4_0011456_jpg.rf.5a49f3919d8585a6715af0d3fd0dedaf.jpg,640,640,gun,413,139,455,275,42,136
knife_438_jpg.rf.5a25c6d410a95d3969aa2279942dd654.jpg,640,640,knife,222,281,424,606,202,325
Mule_14_jpg.rf.5a44853676a314a8d89ee24d42a5f822.jpg,640,640,gun,169,275,289,579,120,304
275_jpg.rf.59735664307a45711756bc7760bccc4c.jpg,640,640,knife,248,111,460,291,212,180
knife_1193_jpg.rf.592e8b2dd2c34506a4d5215c33e288e4.jpg,640,640,knife,142,322,274,433,132,111
11_12_2777_jpg.rf.5a08f37438f7b98935596223f35d458b.jpg,640,640,gun,45,117,183,304,138,187
knife_273_jpg.rf.5a1d2e7d88e7fa9c66f8d4815d8098a8.jpg,640,640,knife,333,223,616,482,283,259
BS1911-TaurusPT92-2_jpg.rf.5a4db49945c69adf86b47f7ffaa03e19.jpg,640,640,gun,415,69,509,282,94,213
BS1911-TaurusPT92-2_jpg.rf.5a4db49945c69adf86b47f7ffaa03e19.jpg,640,640,gun,86,5,195,263,109,258
6_22_2_0001088_jpg.rf.59e670d1c73d693911b3cc20d35fb6ba.jpg,640,640,gun,231,415,272,512,41,97
knife_1179_jpg.rf.59e0651b2f25634bbd415ece4f454c61.jpg,640,640,knife,128,205,222,382,94,177
gun_2_1_1__0004880_jpg.rf.5a115e9b8a485ebead961fe319938122.jpg,640,640,gun,428,308,470,371,42,63
gun_3_3_1__0000372_jpg.rf.5a06c0bfe61c91b1f05b9477a03a8f21.jpg,640,640,gun,265,320,305,500,40,180
gun_2_1_1__0009550_jpg.rf.5a254d3b194720c9bf7353615d4c6f3d.jpg,640,640,gun,216,292,244,351,28,59
KravMagaKnifeDefenseTechniques051_jpg.rf.5a45823a3b3ab7df8e2bb2cb8eba4603.jpg,640,640,knife,292,320,365,397,73,77
knife_575_jpg.rf.5a347f8a9118cf2b727ca9598da85950.jpg,640,640,knife,222,252,542,531,320,279
batch_177_jpg.rf.5a530d6cebee4eb1221626d9661fcc8b.jpg,640,640,gun,126,61,156,125,30,64
batch_177_jpg.rf.5a530d6cebee4eb1221626d9661fcc8b.jpg,640,640,gun,363,82,394,129,31,47
batch_177_jpg.rf.5a530d6cebee4eb1221626d9661fcc8b.jpg,640,640,gun,72,442,104,487,32,45
batch_177_jpg.rf.5a530d6cebee4eb1221626d9661fcc8b.jpg,640,640,gun,390,418,423,465,33,47
6_22_3_0001360_jpg.rf.5a70a95a2f8ec068b68492bf0e8cbcff.jpg,640,640,gun,208,141,252,259,44,118
39Steps2008_B1903_02_jpg.rf.5a50fc77670199ce0e116780c5c2468b.jpg,640,640,gun,399,290,498,450,99,160
101515408_1539_jpg.rf.5a7eb6c6cfd7b73b469fabde39e3eb97.jpg,640,640,gun,185,40,503,639,318,599
Gun_2549_jpg.rf.5a42464f2e6c631aacbe36b0a801aeb9.jpg,640,640,gun,4,0,616,608,612,608
129_jpg.rf.5a51205385a40954326921714c14850f.jpg,640,640,knife,331,539,366,602,35,63
gun_3_1_1__0003560_jpg.rf.59feb3c8e8cce2d6f93654d29f863c43.jpg,640,640,gun,253,369,309,611,56,242
YugoM57_jpg.rf.5a62273b9e9b745df61d7232064fd57b.jpg,640,640,gun,3,31,632,625,629,594
batch_9_jpg.rf.5a800d16537d473f4e803a2289c315ff.jpg,640,640,gun,37,174,92,279,55,105
batch_9_jpg.rf.5a800d16537d473f4e803a2289c315ff.jpg,640,640,gun,319,241,379,319,60,78
batch_9_jpg.rf.5a800d16537d473f4e803a2289c315ff.jpg,640,640,gun,49,555,109,639,60,84
batch_9_jpg.rf.5a800d16537d473f4e803a2289c315ff.jpg,640,640,gun,440,448,467,493,27,45
36_jpg.rf.5a8261c259221e1717f9c2889d3ec143.jpg,640,640,knife,331,526,355,542,24,16
Smith_Wesson_Shield_jpg.rf.5ac0a7cc7fa65224ee835bdb88eecf15.jpg,640,640,gun,18,16,631,630,613,614
11_jpg.rf.5acfa1dc65cdd8404bfe128a8d230f9f.jpg,640,640,knife,292,537,325,595,33,58
2022-04-21_495_jpg.rf.5a8d0efb2fd7d9c680d33bab3f9a33f3.jpg,640,640,knife,283,508,300,575,17,67
2022-04-15_115_jpg.rf.5adfa61d09d5920e243d5acdb7a16ff5.jpg,640,640,knife,520,506,563,619,43,113
KravMagaKnifeDefenseTechniques091_jpg.rf.5b075a8700f090ec4a51ca764fa7a0e9.jpg,640,640,knife,266,406,344,465,78,59
238_jpg.rf.5a9d0a4a7ec3fe5fd2fcd14395dbfb48.jpg,640,640,knife,309,71,454,352,145,281
Lagression-08_jpg.rf.5ac592cdb610793f702537bb93bd7780.jpg,640,640,gun,282,59,620,554,338,495
75_jpg.rf.5a8358f43d69986286b5978205a964f2.jpg,640,640,knife,262,214,285,283,23,69
Edcoy-cop2_jpg.rf.5ad6bd06fd573027d4bc21d423d3ba93.jpg,640,640,gun,249,466,324,639,75,173
knife_518_jpg.rf.5ac8de686d129c81798081bda867e27a.jpg,640,640,knife,181,24,349,558,168,534
knife_333_jpg.rf.5ae59d79a59f554ecfba1046020b208e.jpg,640,640,knife,2,276,304,626,302,350
sharpenKnife101_jpg.rf.5aae004acc8fb76c106e09bcbe70489a.jpg,640,640,knife,74,91,182,346,108,255
sharpenKnife101_jpg.rf.5aae004acc8fb76c106e09bcbe70489a.jpg,640,640,knife,244,111,433,335,189,224
knife_413_jpg.rf.5b27777309037246fa6da2949e6d15f4.jpg,640,640,knife,83,237,354,571,271,334
133_jpg.rf.5ac8e85462618f07b3c04702e0dd8e1d.jpg,640,640,knife,394,50,525,436,131,386
KravMagaKnifeDefenseTechniques261_jpg.rf.5b10531b96eb186b2b2954050f173877.jpg,640,640,knife,351,123,446,199,95,76
gun_2_1_1__0010740_jpg.rf.5b12d0d819d2a527e4924033c3cd761d.jpg,640,640,gun,184,281,209,340,25,59
2022-04-15_3_jpg.rf.5b056c6ae63aa13fd829631df2b9adb5.jpg,640,640,knife,351,476,363,536,12,60
batch_421_jpg.rf.5ab4d5cdcbeba1c4f650c1c8d8f91dd6.jpg,640,640,gun,121,65,138,112,17,47
batch_421_jpg.rf.5ab4d5cdcbeba1c4f650c1c8d8f91dd6.jpg,640,640,gun,465,65,483,112,18,47
batch_421_jpg.rf.5ab4d5cdcbeba1c4f650c1c8d8f91dd6.jpg,640,640,gun,210,384,224,433,14,49
batch_421_jpg.rf.5ab4d5cdcbeba1c4f650c1c8d8f91dd6.jpg,640,640,gun,489,465,515,502,26,37
DSC_00571_JPG_jpg.rf.5b096fb1f5aac434cc9224636421f216.jpg,640,640,knife,212,334,240,445,28,111
KravMagaKnifeDefenseTechniques239_jpg.rf.5aea84fafa7f079268ebed16b290aa58.jpg,640,640,knife,198,299,286,398,88,99
MaskJericho941-3_jpg.rf.5b4ea95ff2733a7249d00a1dfb72e706.jpg,640,640,gun,34,17,152,454,118,437
80_jpg.rf.5b3fca1e5400d98e138eb8ea02f3cd82.jpg,640,640,knife,320,434,369,480,49,46
gun_3_3_1__0002808_jpg.rf.5b267635a4a7fd488a288473444b0f85.jpg,640,640,gun,311,361,397,580,86,219
Kotovsky-Pistol1-2_jpg.rf.5b3a3550a66527089d8d3515168e9e7a.jpg,640,640,gun,300,180,410,365,110,185
DefenseKnifeAttack0344_jpg.rf.5aed593af64c0bdf55657bfd26124838.jpg,640,640,knife,196,491,273,529,77,38
24_jpg.rf.5b2c15e8e79903fb849de09c24a79257.jpg,640,640,knife,295,34,420,612,125,578
699_jpg.rf.5b17fccaf603b582f614aafed7b05d1f.jpg,640,640,knife,179,259,242,639,63,380
6_22_1_0004892_jpg.rf.5b3a11f8f358d04e65ee8a7336561f3c.jpg,640,640,gun,106,158,246,360,140,202
172_jpg.rf.5b69355093b69acb07eea91fad3cbbef.jpg,640,640,knife,309,489,340,605,31,116
Boalg-rev-5_jpg.rf.5adb539f05172beec5b5bd44681f1d68.jpg,640,640,gun,344,331,386,455,42,124
knife_155_jpg.rf.5b70d43040cb60d187045293b6e6a848.jpg,640,640,knife,94,111,605,489,511,378
DSC_00581_JPG_jpg.rf.5bbea1c42ac9083da17178f293a724ce.jpg,640,640,knife,217,396,251,516,34,120
gun_2_1_1__0007955_jpg.rf.5bd66cd68be5e5086cb93b0aba266ad1.jpg,640,640,gun,205,319,242,360,37,41
batch_93_jpg.rf.5be7c24fe6ee69980c2ecd59504c70ac.jpg,640,640,gun,147,49,186,158,39,109
batch_93_jpg.rf.5be7c24fe6ee69980c2ecd59504c70ac.jpg,640,640,gun,580,8,601,106,21,98
batch_93_jpg.rf.5be7c24fe6ee69980c2ecd59504c70ac.jpg,640,640,gun,169,389,189,472,20,83
batch_93_jpg.rf.5be7c24fe6ee69980c2ecd59504c70ac.jpg,640,640,gun,430,520,460,577,30,57
10177534_2250_jpg.rf.5bd6da203f5675304023ed44c72676ed.jpg,640,640,gun,7,288,371,591,364,303
knife_617_jpg.rf.5bf0f4b6ad09e87d4fa7ecf0c7d43633.jpg,640,640,knife,323,174,395,511,72,337
null_image.jpg,640,640,,,,,,0,0
1365913_05__01957_jpg.rf.5b850da338678e213452702490c0dc40.jpg,640,640,gun,301,246,353,351,52,105
HitmanMicroUzi-3special_jpg.rf.5be84fea38296c8d935eda7fecb5bd51.jpg,640,640,gun,166,196,228,296,62,100
gun_3_1_1__0000152_jpg.rf.5be4ed79dce25ad84b4ee002684cd5b6.jpg,640,640,gun,222,192,267,434,45,242
batch_132_jpg.rf.5bdd2fcded537eb203cf7311954fb46c.jpg,640,640,gun,68,53,252,271,184,218
batch_132_jpg.rf.5bdd2fcded537eb203cf7311954fb46c.jpg,640,640,gun,336,59,614,263,278,204
batch_132_jpg.rf.5bdd2fcded537eb203cf7311954fb46c.jpg,640,640,gun,177,393,186,424,9,31
batch_132_jpg.rf.5bdd2fcded537eb203cf7311954fb46c.jpg,640,640,gun,492,411,501,455,9,44
6_22_4_0011340_jpg.rf.5bc8a15d7877420a9808ee856102aaeb.jpg,640,640,gun,365,257,400,426,35,169
batch_114_jpg.rf.5c139e3f05cd015d129e1c7d573ee378.jpg,640,640,knife,137,56,319,307,182,251
batch_114_jpg.rf.5c139e3f05cd015d129e1c7d573ee378.jpg,640,640,knife,475,111,551,179,76,68
batch_114_jpg.rf.5c139e3f05cd015d129e1c7d573ee378.jpg,640,640,knife,34,386,58,497,24,111
batch_114_jpg.rf.5c139e3f05cd015d129e1c7d573ee378.jpg,640,640,knife,392,368,425,562,33,194
gun_2_1_1__0002485_jpg.rf.5bf64476ca33d8ba715c6ddf98de176c.jpg,640,640,gun,211,443,261,491,50,48
11_12_2821_jpg.rf.5c18b4ba2a5ca58017a405c6f496317a.jpg,640,640,gun,16,12,615,615,599,603
Fatal-glock_17_in_holster_jpg.rf.5c1ff500174e1f6a1ac611ecd3bd00f3.jpg,640,640,gun,1,83,100,375,99,292
1014142810_2868_jpg.rf.5c04a507b57934066444f80d652a95ad.jpg,640,640,gun,128,495,168,535,40,40
1014142810_2868_jpg.rf.5c04a507b57934066444f80d652a95ad.jpg,640,640,gun,240,197,271,256,31,59
Rider_Named_Death-Nagant-1_jpg.rf.5bfce26d1b1baff07e3027f9fb2ec9b4.jpg,640,640,gun,254,187,362,415,108,228
knife_322_jpg.rf.5b6e3fbca4b01dfa4b7f7953f923ba47.jpg,640,640,knife,8,29,289,282,281,253
