filename,image width,image height,class,xmin,ymin,xmax,ymax,width,height
knife_1342_jpg.rf.621fc6904f45090965dc441a9fb20c4f.jpg,640,640,knife,365,231,395,382,30,151
351_jpg.rf.61e2e2ca667e4afbad98925d464b5096.jpg,640,640,knife,20,279,214,476,194,197
Open_Fire-M11_9-01_jpg.rf.6209dbdf9f2d67787053de2c5a008fad.jpg,640,640,gun,215,239,513,629,298,390
HatT-Beretta92-3_jpg.rf.61edd4dfce3a23588ea35805b5d7c89f.jpg,640,640,gun,122,283,314,571,192,288
KravMagaTraining20827_jpg.rf.622fb0ae81fd4fa397f62f45b1dfa563.jpg,640,640,knife,189,437,265,514,76,77
knife_316_jpg.rf.6248f2473a8c7931eb486fadce630127.jpg,640,640,knife,0,100,638,591,638,491
KravMagaTraining641_jpg.rf.61e1efeadff260e85ce605a3f3b522b2.jpg,640,640,knife,498,283,571,319,73,36
knife_552_jpg.rf.61d546387527ef86eb0eb47ede27d125.jpg,640,640,knife,175,233,343,361,168,128
KravMagaKnifeDefenseTechniques114_jpg.rf.61d4eb3d38c5d3428d10f6de50de4b8b.jpg,640,640,knife,171,184,239,275,68,91
knife_1350_jpg.rf.62a96491bd6f2594191d9327fccf6224.jpg,640,640,knife,243,180,346,286,103,106
7_7_asd_00129208_jpg.rf.624465b3fac3ea88dddad85bbee28bf1.jpg,640,640,gun,378,446,460,562,82,116
Trans-M203-2_jpg.rf.6295e706e9b7a5ffd6ff9511e7f9acec.jpg,640,640,gun,269,254,431,528,162,274
10179432_636_jpg.rf.60b2062ea9bf567260fd94de71320803.jpg,640,640,gun,375,228,455,349,80,121
6_22_3_0004456_jpg.rf.62a7ba496c15641a692c84dd045842d2.jpg,640,640,gun,216,415,273,524,57,109
knife_138_jpg.rf.61f2a02fa82fb661054732b33e63e48b.jpg,640,640,knife,74,97,565,335,491,238
ColtTrooperMKIII_jpg.rf.6121fe5f8aa29a100c920b05fa4a47fe.jpg,640,640,gun,3,20,636,624,633,604
BaytownOutlaws-SIG226-04_jpg.rf.618334cb6febb886395009bb0e511c35.jpg,640,640,gun,16,193,99,327,83,134
6_22_4_0008144_jpg.rf.62abafb6a26ae6ddbdfeec22b68baab5.jpg,640,640,gun,319,314,375,395,56,81
null_image.jpg,640,640,,,,,,0,0
6_22_2_0007204_jpg.rf.6260711cbe49d569a1206c0cb8e82538.jpg,640,640,gun,290,235,331,340,41,105
batch_22_jpg.rf.62b3092a2048cdce9accdbc9c844a0fa.jpg,640,640,knife,137,16,174,52,37,36
batch_22_jpg.rf.62b3092a2048cdce9accdbc9c844a0fa.jpg,640,640,knife,481,165,542,226,61,61
batch_22_jpg.rf.62b3092a2048cdce9accdbc9c844a0fa.jpg,640,640,knife,184,508,207,599,23,91
batch_22_jpg.rf.62b3092a2048cdce9accdbc9c844a0fa.jpg,640,640,knife,500,401,535,462,35,61
2022-04-15_24_jpg.rf.628dff95218ffbede885f47a4f78fde9.jpg,640,640,knife,260,485,280,539,20,54
knife_614_jpg.rf.625920251073ed6f8a4322137cde6ecb.jpg,640,640,knife,318,231,471,355,153,124
KravMagaTraining21302_jpg.rf.629d5b0a7a1a899f3c5b11119c53ee8b.jpg,640,640,knife,242,498,315,587,73,89
gun_3_3_1__0003152_jpg.rf.6299064608cdacada8082366e46d1cc2.jpg,640,640,gun,233,357,290,606,57,249
Gun_1356_jpg.rf.62dc0fc968680604cd900b1314d2e156.jpg,640,640,gun,2,0,636,637,634,637
DSC_0034_JPG_jpg.rf.62b16c51383f08ed92c77687a0b79392.jpg,640,640,knife,181,447,252,475,71,28
knife_107_jpg.rf.62e32bac70e65062e9688efbe0b47362.jpg,640,640,knife,85,118,412,523,327,405
11_12_1532_jpg.rf.62ce68b625730d2db6f956b4f84be1cc.jpg,640,640,gun,241,446,393,599,152,153
Total_Western-Pistol-10_jpg.rf.6269611282e0469ff4661bfc5a46321a.jpg,640,640,gun,389,115,454,285,65,170
102312751_3675_jpg.rf.62c2c0fbaf1ebed9803dc52c1cf33175.jpg,640,640,gun,366,161,404,209,38,48
batch_236_jpg.rf.62fb4058991e46b31a79ddacdb2180f4.jpg,640,640,gun,43,37,298,275,255,238
batch_236_jpg.rf.62fb4058991e46b31a79ddacdb2180f4.jpg,640,640,gun,345,3,606,308,261,305
batch_236_jpg.rf.62fb4058991e46b31a79ddacdb2180f4.jpg,640,640,gun,3,321,315,617,312,296
batch_236_jpg.rf.62fb4058991e46b31a79ddacdb2180f4.jpg,640,640,gun,374,497,493,598,119,101
114_jpg.rf.62fb6e5bb06b3604b059cf457fe27bc8.jpg,640,640,knife,36,29,425,449,389,420
batch_257_jpg.rf.62e43210f90936f8a830bd875acff10b.jpg,640,640,gun,13,280,96,318,83,38
batch_257_jpg.rf.62e43210f90936f8a830bd875acff10b.jpg,640,640,gun,75,125,291,319,216,194
batch_257_jpg.rf.62e43210f90936f8a830bd875acff10b.jpg,640,640,gun,420,141,467,253,47,112
batch_257_jpg.rf.62e43210f90936f8a830bd875acff10b.jpg,640,640,gun,195,472,230,568,35,96
batch_257_jpg.rf.62e43210f90936f8a830bd875acff10b.jpg,640,640,gun,322,321,635,631,313,310
6_22_1_0004712_jpg.rf.62dcfcdd846233ca394963b8db6ca6f4.jpg,640,640,gun,231,114,332,406,101,292
48_jpg.rf.6315ff6c88996379b5d4dec97d03f134.jpg,640,640,knife,201,0,416,458,215,458
sharpenKnife057_jpg.rf.62fc7c141f44d2bc13193c19b92a93e3.jpg,640,640,knife,204,449,356,533,152,84
BuffaloSoldiers-CQ-2_jpg.rf.62bd1f3a5a0d6d724f34e60a0ffa9a40.jpg,640,640,gun,218,220,588,634,370,414
276_jpg.rf.62ec55473d5f461b0e740f55a7473255.jpg,640,640,knife,154,285,369,448,215,163
2022-04-15_71_jpg.rf.630b0a4d3343a686af0e27852d6ad191.jpg,640,640,knife,308,483,346,519,38,36
gun_3_1_1__0001448_jpg.rf.6321ffc4b3692ce79e09f57b8a583f00.jpg,640,640,gun,282,190,317,412,35,222
DefenseKnifeAttack0426_jpg.rf.6304526f86973dfeab64e7991744253a.jpg,640,640,knife,179,540,273,622,94,82
KravMagaTraining21322_jpg.rf.633ad7b51f8c09441461f6d1b756d494.jpg,640,640,knife,174,476,341,616,167,140
60_jpg.rf.634b722894f16b1c7935bcd09f998716.jpg,640,640,knife,291,6,395,571,104,565
Rs_SP2022_4_jpg.rf.635b6019c3e9ec0a5ae68093c60cd45e.jpg,640,640,gun,181,432,252,557,71,125
Rs_SP2022_4_jpg.rf.635b6019c3e9ec0a5ae68093c60cd45e.jpg,640,640,gun,284,422,335,533,51,111
Ishchi_vetra-Mosin-3_jpg.rf.633d4f90731204d775b5d53fdb5adde3.jpg,640,640,gun,5,410,432,524,427,114
knife_932_jpg.rf.6315c09fedb88216a5949b9f082227dd.jpg,640,640,knife,105,254,171,458,66,204
knife45_jpg.rf.633616f46b5df8935558974f6139c598.jpg,640,640,knife,11,35,606,523,595,488
DSC_0006_JPG_jpg.rf.63c84903ff5fc8ff9b4bd22ab23f74b7.jpg,640,640,knife,301,143,336,274,35,131
290_jpg.rf.6350a52b9afe5c93caecd71236b9498f.jpg,640,640,knife,315,95,543,234,228,139
null_image.jpg,640,640,,,,,,0,0
batch_162_jpg.rf.6367afc38a44fc5db7c495dbb2eac7ca.jpg,640,640,gun,4,5,313,314,309,309
batch_162_jpg.rf.6367afc38a44fc5db7c495dbb2eac7ca.jpg,640,640,gun,328,18,591,182,263,164
batch_162_jpg.rf.6367afc38a44fc5db7c495dbb2eac7ca.jpg,640,640,gun,371,141,622,307,251,166
batch_162_jpg.rf.6367afc38a44fc5db7c495dbb2eac7ca.jpg,640,640,gun,145,443,232,516,87,73
batch_162_jpg.rf.6367afc38a44fc5db7c495dbb2eac7ca.jpg,640,640,gun,507,444,604,566,97,122
batch_162_jpg.rf.6367afc38a44fc5db7c495dbb2eac7ca.jpg,640,640,gun,420,405,438,469,18,64
gun_4m_static_0003168_jpg.rf.63bfaa32b76aa2cd88734fc153248e48.jpg,640,640,gun,368,222,396,398,28,176
null_image.jpg,640,640,,,,,,0,0
knife_650_jpg.rf.638dba40128bf2987832ab420b55da9b.jpg,640,640,knife,349,146,414,506,65,360
BaytownOutlaws-Saiga12K-02_jpg.rf.63bee05e1291ed8b4aa1c6395b613b13.jpg,640,640,gun,190,244,296,480,106,236
Nashville_Revolver_jpg.rf.636d91e238e81cff57c5b464e38249d9.jpg,640,640,gun,249,123,316,360,67,237
knife_1266_jpg.rf.634ac3f00b6d779183cceb0f3405b85f.jpg,640,640,knife,183,411,287,506,104,95
batch_56_jpg.rf.6377409d207cbcab883e96d6526353f6.jpg,640,640,knife,58,30,281,181,223,151
batch_56_jpg.rf.6377409d207cbcab883e96d6526353f6.jpg,640,640,knife,396,236,534,310,138,74
batch_56_jpg.rf.6377409d207cbcab883e96d6526353f6.jpg,640,640,knife,59,347,190,534,131,187
batch_56_jpg.rf.6377409d207cbcab883e96d6526353f6.jpg,640,640,knife,326,412,341,516,15,104
batch_56_jpg.rf.6377409d207cbcab883e96d6526353f6.jpg,640,640,knife,619,375,639,484,20,109
10251512_442_jpg.rf.6348bef5066b18dbc4e75c93e7f2b860.jpg,640,640,gun,242,420,345,561,103,141
KravMagaKnifeDefenseTechniques212_jpg.rf.637ef19f3104b4943d5c418d98dc29f6.jpg,640,640,knife,259,248,348,342,89,94
batch_313_jpg.rf.63fae263d009c0851c993ca0b80d906f.jpg,640,640,gun,118,125,149,214,31,89
batch_313_jpg.rf.63fae263d009c0851c993ca0b80d906f.jpg,640,640,gun,408,67,457,144,49,77
batch_313_jpg.rf.63fae263d009c0851c993ca0b80d906f.jpg,640,640,gun,174,428,259,529,85,101
batch_313_jpg.rf.63fae263d009c0851c993ca0b80d906f.jpg,640,640,gun,319,532,386,590,67,58
DSC_0012_JPG_jpg.rf.63fa4db47a555b117e4d2db6a5176c82.jpg,640,640,knife,288,256,391,294,103,38
11_12_1405_jpg.rf.63c41d47db282e07e20cb265aa757fdf.jpg,640,640,gun,282,171,320,206,38,35
1011133951_48_jpg.rf.632b58189fb2b998b01af8d112f6e671.jpg,640,640,gun,303,400,429,632,126,232
KravMagaKnifeDefenseTechniques234_jpg.rf.63ebd7082dfad222e361ffb396474831.jpg,640,640,knife,216,235,307,340,91,105
batch_345_jpg.rf.63e19e52f5a19952f19d68623772bd53.jpg,640,640,knife,122,10,181,319,59,309
batch_345_jpg.rf.63e19e52f5a19952f19d68623772bd53.jpg,640,640,knife,472,292,502,313,30,21
batch_345_jpg.rf.63e19e52f5a19952f19d68623772bd53.jpg,640,640,knife,92,528,142,557,50,29
batch_345_jpg.rf.63e19e52f5a19952f19d68623772bd53.jpg,640,640,knife,416,523,465,552,49,29
6_22_1_0003960_jpg.rf.6408158ea4d5a83f929a1a62ca9816ef.jpg,640,640,gun,29,90,104,393,75,303
batch_56_jpg.rf.6445d4ddbb15e94fe67624fbaeef851e.jpg,640,640,gun,151,122,214,235,63,113
batch_56_jpg.rf.6445d4ddbb15e94fe67624fbaeef851e.jpg,640,640,gun,449,110,501,270,52,160
batch_56_jpg.rf.6445d4ddbb15e94fe67624fbaeef851e.jpg,640,640,gun,144,407,197,558,53,151
batch_56_jpg.rf.6445d4ddbb15e94fe67624fbaeef851e.jpg,640,640,gun,384,442,417,536,33,94
knife_1056_jpg.rf.63cecf4bbd98cd3453534de34e2b3504.jpg,640,640,knife,297,370,339,481,42,111
22_Bullets-Pistol-31_jpg.rf.6421364e812dc203c90196318b976758.jpg,640,640,gun,371,481,433,626,62,145
11_12_982_jpg.rf.641dd82641a8f14cf71c33cefdbfd1dd.jpg,640,640,gun,190,239,248,359,58,120
Samurai_Commando_submachinegun_1_jpg.rf.63fac709080980e01272b5ceb6126c11.jpg,640,640,gun,240,158,405,552,165,394
Robocop3DesEagle2_jpg.rf.641f7a3257af49adde349c2b521bff64.jpg,640,640,gun,225,280,355,489,130,209
288_jpg.rf.64365f81be889a0ae7bc001ff2347777.jpg,640,640,knife,332,130,531,219,199,89
64_jpg.rf.6409ada386cd09d6cdb0747fab9bbcbb.jpg,640,640,knife,143,459,169,525,26,66
knife_603_jpg.rf.643e526a58ee82d568411d3e50e4195b.jpg,640,640,knife,188,51,438,439,250,388
102313839_7848_jpg.rf.00398606b4fb3b539a5064842e34f97f.jpg,640,640,gun,330,238,352,268,22,30
knife_466_jpg.rf.00395bdd5c52f427aece86087334749e.jpg,640,640,knife,40,58,603,573,563,515
batch_183_jpg.rf.00185f53047af6cab406fa86c02ce247.jpg,640,640,knife,110,8,231,313,121,305
batch_183_jpg.rf.00185f53047af6cab406fa86c02ce247.jpg,640,640,knife,469,141,492,186,23,45
batch_183_jpg.rf.00185f53047af6cab406fa86c02ce247.jpg,640,640,knife,465,478,507,500,42,22
batch_183_jpg.rf.00185f53047af6cab406fa86c02ce247.jpg,640,640,knife,151,550,185,588,34,38
112_jpg.rf.0060b51c744059c9fd08c5d597a8e44e.jpg,640,640,knife,305,375,332,474,27,99
Arminius_HW10_jpg.rf.0052060e3140c57eb61f0dad71b2c6d5.jpg,640,640,gun,14,9,627,615,613,606
1364934_02__01256_jpg.rf.004c9250fe74ca3ef9d3e7b61e48ef7d.jpg,640,640,gun,400,315,454,461,54,146
RMDSW_jpg.rf.00546bafeb99bcb386114c223110ccb5.jpg,640,640,gun,52,429,232,637,180,208
knife_57_jpg.rf.0030b02b93215ed95bea4263da1afe5b.jpg,640,640,knife,232,66,606,357,374,291
DefenseKnifeAttack0393_jpg.rf.003e807c0c64f519ca54945c05d341ee.jpg,640,640,knife,179,491,285,559,106,68
knife_906_jpg.rf.00abdb6b7a4af7b925d3bded477b84df.jpg,640,640,knife,74,348,152,517,78,169
11_12_2806_jpg.rf.00941874e52b484bec062493c22e3e2f.jpg,640,640,gun,4,0,624,597,620,597
batch_286_jpg.rf.008b58f99f7b09e35a52170c4c1fb6d1.jpg,640,640,knife,27,245,66,319,39,74
batch_286_jpg.rf.008b58f99f7b09e35a52170c4c1fb6d1.jpg,640,640,knife,353,54,533,201,180,147
batch_286_jpg.rf.008b58f99f7b09e35a52170c4c1fb6d1.jpg,640,640,knife,65,462,105,559,40,97
batch_286_jpg.rf.008b58f99f7b09e35a52170c4c1fb6d1.jpg,640,640,knife,367,489,402,586,35,97
Ulzana-Reichsrevolver-4_jpg.rf.008a9cd16e0bf8a04d29c7af07d55ce2.jpg,640,640,gun,142,406,240,623,98,217
Hell_Below_Zero-ColtNS-B_jpg.rf.00928d9b0db345c48deb6041c456164f.jpg,640,640,gun,338,515,476,633,138,118
knife_486_jpg.rf.0056f33cee792ecca9755f1e63e1f343.jpg,640,640,knife,236,297,605,628,369,331
MissouriB_03_jpg.rf.0069e06978c9449aa017fa7648aac0d2.jpg,640,640,gun,141,556,197,639,56,83
102312122_3228_jpg.rf.003701dda8a47e57005bbb244823900b.jpg,640,640,gun,321,291,360,384,39,93
null_image.jpg,640,640,,,,,,0,0
knife15_jpg.rf.00d22641b0e3b5a3a4fae44f21afdc5f.jpg,640,640,knife,0,0,438,520,438,520
knife_167_jpg.rf.00c013027700db79ea820a55f2b2907d.jpg,640,640,knife,6,11,484,629,478,618
knife_432_jpg.rf.0032c59342e001142fd2a30833bb7772.jpg,640,640,knife,158,515,334,630,176,115
knife_432_jpg.rf.0032c59342e001142fd2a30833bb7772.jpg,640,640,knife,84,351,299,522,215,171
knife_432_jpg.rf.0032c59342e001142fd2a30833bb7772.jpg,640,640,knife,10,191,278,410,268,219
33_jpg.rf.00d7ea6713126623fb585b7a0d23116c.jpg,640,640,knife,288,533,323,619,35,86
291_jpg.rf.00df8636d1782b02775de12b0df23a1d.jpg,640,640,knife,325,131,529,255,204,124
KravMagaKnifeDefenseTechniques134_jpg.rf.00dbbce0ff2639aa7d062d8cd7276742.jpg,640,640,knife,236,342,310,399,74,57
Kyra_Sedgwick-W-PPK_jpg.rf.01065252f97087d3ec77925626f5acc2.jpg,640,640,gun,183,489,259,575,76,86
Kyra_Sedgwick-W-PPK_jpg.rf.01065252f97087d3ec77925626f5acc2.jpg,640,640,gun,88,407,198,540,110,133
102312249_4791_jpg.rf.00e875c4a2ca100f2afb71a4cde9cedf.jpg,640,640,gun,290,219,321,270,31,51
NACougarRaid_jpg.rf.00ad3ea9deef92486026a1270db11cc5.jpg,640,640,gun,209,301,263,428,54,127
D2-WaltherPPK_jpg.rf.011c76c4a241da60fc55fbaebad30097.jpg,640,640,gun,335,257,399,429,64,172
295_jpg.rf.0106732d8131e0055419227e9643eba8.jpg,640,640,knife,354,25,503,434,149,409
Ipcress_File_Walther-PPK2_jpg.rf.00ebbc5f2fb4b135a87a115455416bb2.jpg,640,640,gun,298,313,401,559,103,246
RusoClases307_jpg.rf.015505aa4fe7c135c07f3501243e88f8.jpg,640,640,knife,268,286,292,432,24,146
6_22_3_0005796_jpg.rf.00e94859a10aa7e085b0c7d92132cff5.jpg,640,640,gun,302,290,339,448,37,158
knife30_jpg.rf.00956a21f6b77a604f62b7a5c44c0793.jpg,640,640,knife,0,323,343,602,343,279
gun_3_3_1__0001880_jpg.rf.01614ad38c465791a59547ae81d70d1e.jpg,640,640,gun,63,190,119,400,56,210
6_22_4_0007048_jpg.rf.016940cbd15005d23da2270ec2b9ef44.jpg,640,640,gun,358,226,432,303,74,77
DSDGB-WebleyMkVI-3_jpg.rf.012f30e8bc06e4777fd9946e634eebb5.jpg,640,640,gun,9,141,110,391,101,250
254_jpg.rf.0105b1a48788f7dacd85630df552348b.jpg,640,640,knife,283,451,325,554,42,103
gun1_5m_static_0001840_jpg.rf.0163cf0ef857a01484df8278cc675d62.jpg,640,640,gun,346,311,411,401,65,90
KravMagaKnifeDefenseTechniques674_jpg.rf.0139aee5cb838cd84e80b40b83523e69.jpg,640,640,knife,253,349,333,425,80,76
batch_281_jpg.rf.011fa07692da8f6ac00e038530ece355.jpg,640,640,gun,48,179,92,224,44,45
batch_281_jpg.rf.011fa07692da8f6ac00e038530ece355.jpg,640,640,gun,457,78,546,271,89,193
batch_281_jpg.rf.011fa07692da8f6ac00e038530ece355.jpg,640,640,gun,151,402,251,581,100,179
batch_281_jpg.rf.011fa07692da8f6ac00e038530ece355.jpg,640,640,gun,321,323,637,627,316,304
KravMagaKnifeDefenseTechniques731_jpg.rf.0126be1f7976781416fb16fc35b93e3c.jpg,640,640,knife,273,410,359,479,86,69
knife_1321_jpg.rf.014b61cd500c2a51af8f98d557650c28.jpg,640,640,knife,305,113,345,255,40,142
knife_1321_jpg.rf.014b61cd500c2a51af8f98d557650c28.jpg,640,640,knife,345,76,367,274,22,198
KravMagaTraining20835_jpg.rf.0173554b83e8ff27e63eaf2cc6b0ab4a.jpg,640,640,knife,251,450,329,500,78,50
DSC_0020_JPG_jpg.rf.013806b0aa2bf31f87789ce3c6158f85.jpg,640,640,knife,373,385,419,420,46,35
KravMagaKnifeDefenseTechniques121_jpg.rf.01276c4c6fcf0c143367d14bb9bef206.jpg,640,640,knife,176,162,253,242,77,80
31_jpg.rf.00fc6d3b6fcb95174ac4817414f98e12.jpg,640,640,knife,318,431,351,546,33,115
1015143549_3249_jpg.rf.0126c834e6a61421ba0f1cd6a5463f98.jpg,640,640,gun,65,368,180,491,115,123
Abduction_36_jpg.rf.0187ad670c0d34f6625146e69575a9ed.jpg,640,640,gun,211,193,296,583,85,390
39_jpg.rf.01853cfe1ea598f9f4a872af806b65ef.jpg,640,640,knife,305,537,332,623,27,86
sharpenKnife091_jpg.rf.0191b988b24900ac714e712024cb1d5a.jpg,640,640,knife,340,409,468,494,128,85
knife_285_jpg.rf.018b8c965cf76ab2ae1adb8235d0df08.jpg,640,640,knife,28,69,320,362,292,293
BOFAKshort_jpg.rf.01581efcddb53160eb7e0e5abc2034f4.jpg,640,640,gun,232,301,508,625,276,324
KravMagaKnifeDefenseTechniques442_jpg.rf.01b09a3585b78ef16c6c2be480c45d72.jpg,640,640,knife,297,303,372,477,75,174
batch_32_jpg.rf.01a15ca5d6578292048e1bd87f053da1.jpg,640,640,gun,35,131,164,314,129,183
batch_32_jpg.rf.01a15ca5d6578292048e1bd87f053da1.jpg,640,640,gun,472,8,583,209,111,201
batch_32_jpg.rf.01a15ca5d6578292048e1bd87f053da1.jpg,640,640,gun,101,466,134,617,33,151
batch_32_jpg.rf.01a15ca5d6578292048e1bd87f053da1.jpg,640,640,gun,452,368,559,622,107,254
RusoClases309_jpg.rf.019af27acfd09bbda26df05ad63ce453.jpg,640,640,knife,290,285,313,428,23,143
45_jpg.rf.0203a1b0849e78d45ce98c4fe365a8f8.jpg,640,640,knife,219,48,450,525,231,477
knife_200_jpg.rf.01d8c9254eaeafc1a4a4ac044fb260a4.jpg,640,640,knife,148,179,622,436,474,257
gun_3_1_1__0001708_jpg.rf.01b34a70ad99e2ff21afc51ad89bdbe5.jpg,640,640,gun,272,193,337,419,65,226
gun_4m_static_0002000_jpg.rf.01ab53ff0b1c750659a9fc93b695793b.jpg,640,640,gun,571,183,627,323,56,140
6_22_4_0004796_jpg.rf.02071a525f9952c9b4d9f358e84345e1.jpg,640,640,gun,451,361,481,477,30,116
knife_722_jpg.rf.02092b10e9afe8cc2e910b6efc35316f.jpg,640,640,knife,300,216,452,370,152,154
knife_40_jpg.rf.021326d8833c45c0465fac1af1228a55.jpg,640,640,knife,108,51,622,528,514,477
37_jpg.rf.01b85a868863112602c5005d74c91238.jpg,640,640,knife,337,540,409,586,72,46
batch_78_jpg.rf.0219b1fe9f649eeebabf07f3abdcb5f7.jpg,640,640,gun,89,130,151,243,62,113
batch_78_jpg.rf.0219b1fe9f649eeebabf07f3abdcb5f7.jpg,640,640,gun,492,61,621,180,129,119
batch_78_jpg.rf.0219b1fe9f649eeebabf07f3abdcb5f7.jpg,640,640,gun,64,401,196,548,132,147
batch_78_jpg.rf.0219b1fe9f649eeebabf07f3abdcb5f7.jpg,640,640,gun,380,462,451,587,71,125
3407_jpg.rf.01ce48277076f79ac19c38745d7c1972.jpg,640,640,knife,355,76,420,399,65,323
105_jpg.rf.0210a30c3977c773fe248ea9f11bbcc7.jpg,640,640,knife,198,357,280,437,82,80
Armstrong_Sig226_Nickel_4_jpg.rf.01ea721b0dec90737c6b1ab5168d59f1.jpg,640,640,gun,356,233,468,390,112,157
7_7_asd_00131282_jpg.rf.0254c749da33f85ccd397eca0b3afbac.jpg,640,640,gun,149,123,180,237,31,114
7_7_asd_00131282_jpg.rf.0254c749da33f85ccd397eca0b3afbac.jpg,640,640,gun,383,403,419,488,36,85
sharpenKnife006_jpg.rf.022ebe085e37334729fed89f623a94a7.jpg,640,640,knife,348,502,525,599,177,97
knife_732_jpg.rf.020a3d1e977f8cc827d5d5e04bac23a9.jpg,640,640,knife,305,163,386,439,81,276
Doch_yakudzy_AK_74_1_jpg.rf.026880247d0d3a3dea980dad918b724e.jpg,640,640,gun,173,240,302,581,129,341
batch_225_jpg.rf.0238cd8509d80af0dd425f9cb5838213.jpg,640,640,gun,163,173,208,280,45,107
batch_225_jpg.rf.0238cd8509d80af0dd425f9cb5838213.jpg,640,640,gun,432,176,509,273,77,97
batch_225_jpg.rf.0238cd8509d80af0dd425f9cb5838213.jpg,640,640,gun,88,322,237,526,149,204
batch_225_jpg.rf.0238cd8509d80af0dd425f9cb5838213.jpg,640,640,gun,484,397,572,556,88,159
batch_305_jpg.rf.0221281c40b07733d22398566d7949bf.jpg,640,640,knife,119,117,205,303,86,186
batch_305_jpg.rf.0221281c40b07733d22398566d7949bf.jpg,640,640,knife,490,95,538,159,48,64
batch_305_jpg.rf.0221281c40b07733d22398566d7949bf.jpg,640,640,knife,137,495,172,612,35,117
batch_305_jpg.rf.0221281c40b07733d22398566d7949bf.jpg,640,640,knife,470,400,512,537,42,137
batch_392_jpg.rf.0210db8d29850d6dc60d2abbd4ceb45f.jpg,640,640,gun,197,54,227,95,30,41
batch_392_jpg.rf.0210db8d29850d6dc60d2abbd4ceb45f.jpg,640,640,gun,514,120,574,251,60,131
batch_392_jpg.rf.0210db8d29850d6dc60d2abbd4ceb45f.jpg,640,640,gun,20,387,75,454,55,67
batch_392_jpg.rf.0210db8d29850d6dc60d2abbd4ceb45f.jpg,640,640,gun,61,429,282,568,221,139
batch_392_jpg.rf.0210db8d29850d6dc60d2abbd4ceb45f.jpg,640,640,gun,405,451,578,527,173,76
ONO_6_jpg.rf.0248dcd475dbad91b0e1c8bb2c911c1a.jpg,640,640,gun,5,179,467,513,462,334
11_12_2469_jpg.rf.025569cbb16e4232d4b1df2423fd15cc.jpg,640,640,gun,4,11,620,613,616,602
knifeDefenseTechnique111_jpg.rf.021d28eed9acfc1f6c9c7830527f16ec.jpg,640,640,knife,381,245,441,455,60,210
UWA_99_jpg.rf.029348d2918c69a237b1cb797c788ce7.jpg,640,640,gun,229,308,278,485,49,177
knife_556_jpg.rf.0244f118e8e93750f76216b421104fa4.jpg,640,640,knife,142,215,590,550,448,335
batch_101_jpg.rf.0278cce3348bf81e3c34fdbdf7764961.jpg,640,640,gun,82,20,243,188,161,168
batch_101_jpg.rf.0278cce3348bf81e3c34fdbdf7764961.jpg,640,640,gun,441,20,513,165,72,145
batch_101_jpg.rf.0278cce3348bf81e3c34fdbdf7764961.jpg,640,640,gun,22,346,159,631,137,285
batch_101_jpg.rf.0278cce3348bf81e3c34fdbdf7764961.jpg,640,640,gun,439,387,474,415,35,28
batch_101_jpg.rf.0278cce3348bf81e3c34fdbdf7764961.jpg,640,640,gun,484,388,533,418,49,30
101512531_2004_jpg.rf.0246c540750bd3cab5ec23bd1a81d0a0.jpg,640,640,gun,14,298,87,482,73,184
101512531_2004_jpg.rf.0246c540750bd3cab5ec23bd1a81d0a0.jpg,640,640,gun,543,424,633,613,90,189
212_jpg.rf.02892677311963292420250989926eb1.jpg,640,640,knife,285,579,303,639,18,60
