filename,image width,image height,class,xmin,ymin,xmax,ymax,width,height
gun_3_3_1__0002264_jpg.rf.2d4fd4662b0e9cd49a034bde0a07f058.jpg,640,640,gun,64,306,118,443,54,137
La_legion_saute_sur_Kolwezi-FRF1-4_jpg.rf.2d766b5bc6ec1ae7c11d2d6636947702.jpg,640,640,gun,118,354,398,595,280,241
La_legion_saute_sur_Kolwezi-FRF1-4_jpg.rf.2d766b5bc6ec1ae7c11d2d6636947702.jpg,640,640,gun,382,2,530,362,148,360
Tremors6beretta2_jpg.rf.2dab385acf811c7dbc0046c8ece3d889.jpg,640,640,gun,172,459,218,605,46,146
Tremors6beretta2_jpg.rf.2dab385acf811c7dbc0046c8ece3d889.jpg,640,640,gun,111,405,161,565,50,160
Tremors6beretta2_jpg.rf.2dab385acf811c7dbc0046c8ece3d889.jpg,640,640,gun,320,292,442,639,122,347
6_22_2_0004156_jpg.rf.2dae03d79b0b0dac053124816309b284.jpg,640,640,gun,8,77,47,170,39,93
RealityKnifeAttacks0170_jpg.rf.2dba369617675bf6b1bb3ceac92f5abb.jpg,640,640,knife,235,335,282,375,47,40
Matewan_Tighe_jpg.rf.2dc46273193f21638b8d4a9fc8aef666.jpg,640,640,gun,342,328,640,639,298,311
gun_3_3_1__0002896_jpg.rf.2dfbf80b135e06c626df307e096a3498.jpg,640,640,gun,315,377,366,605,51,228
knife_820_jpg.rf.2e615da0dd0539aff1011732c8cb219a.jpg,640,640,knife,86,530,171,639,85,109
166_jpg.rf.2e358a8d0855a685151c7437d8cf768c.jpg,640,640,knife,50,8,616,463,566,455
90_jpg.rf.2eab70e257f400de190abc8562e07740.jpg,640,640,knife,197,175,340,543,143,368
knife_660_jpg.rf.2d9b2cdbfecbf0bf0d5018055ec74c81.jpg,640,640,knife,112,208,588,369,476,161
KravMagaKnifeDefenseTechniques070_jpg.rf.2e22154e6bd2f1bf265fde24e10fc81a.jpg,640,640,knife,275,362,350,419,75,57
KravMagaTraining4652_jpg.rf.2e0fad25838695a280a00489fa836d4c.jpg,640,640,knife,352,204,445,259,93,55
BlackAndWhite-P7-5_jpg.rf.2db36832c1e56aca0e52719dfed75696.jpg,640,640,gun,116,145,186,513,70,368
gun_2_1_1__0003200_jpg.rf.2e70f07237ceb1b4bbd7e14c500f9923.jpg,640,640,gun,316,399,363,440,47,41
knife_887_jpg.rf.2e5dc0603ef9f96c0cca06ba060e69d6.jpg,640,640,knife,75,283,159,489,84,206
1017112843_0_jpg.rf.2e816d1e0f2c642d83f1422c3c6b07ee.jpg,640,640,gun,3,190,160,290,157,100
KravMagaKnifeDefenseTechniques185_jpg.rf.2e6637d72cea1d93f857e51da1b4c471.jpg,640,640,knife,212,177,298,278,86,101
gun1_4m_static_0001096_jpg.rf.2ecedfeed0b431fa0bb9bb939305d0db.jpg,640,640,gun,552,351,617,440,65,89
6_22_1_0001640_jpg.rf.2e1a0fcc10bbb35a5203ef83146d5e50.jpg,640,640,gun,293,44,436,208,143,164
Magnificent_pistol_1_5_jpg.rf.2e73b2bd06b0bb8b2ab5514b02ba4f41.jpg,640,640,gun,409,208,547,561,138,353
133_jpg.rf.2deb348e6c5cd9ff212b172091d1aa94.jpg,640,640,knife,319,540,353,592,34,52
6_22_1_0001120_jpg.rf.2e4fc76e58f6011ba98a13f1197550b4.jpg,640,640,gun,0,89,93,322,93,233
DSC_0009_JPG_jpg.rf.2e7c382017cffd480039fdd8f1db9f9b.jpg,640,640,knife,327,251,382,307,55,56
batch_108_jpg.rf.2d99851c91312e3eceb63ffcc0b7a717.jpg,640,640,gun,128,127,150,179,22,52
batch_108_jpg.rf.2d99851c91312e3eceb63ffcc0b7a717.jpg,640,640,gun,457,93,478,118,21,25
batch_108_jpg.rf.2d99851c91312e3eceb63ffcc0b7a717.jpg,640,640,gun,1,325,313,639,312,314
batch_108_jpg.rf.2d99851c91312e3eceb63ffcc0b7a717.jpg,640,640,gun,320,319,639,639,319,320
null_image.jpg,640,640,,,,,,0,0
BodeoModel1889TypeI_jpg.rf.2f0d5385242107d02911fc853e52313c.jpg,640,640,gun,4,13,633,636,629,623
Bandidas_4A_jpg.rf.2db8a670e0bf300c69ae241563e49cd5.jpg,640,640,gun,393,509,497,630,104,121
Fairbourne_WebleyMkVI_2_jpg.rf.2dd8654224f75d731eabdca6c609d68a.jpg,640,640,gun,200,467,410,638,210,171
batch_344_jpg.rf.2f60bb3a1fa94fc3d122c79c1f56b9aa.jpg,640,640,gun,126,202,153,250,27,48
batch_344_jpg.rf.2f60bb3a1fa94fc3d122c79c1f56b9aa.jpg,640,640,gun,439,205,473,256,34,51
batch_344_jpg.rf.2f60bb3a1fa94fc3d122c79c1f56b9aa.jpg,640,640,gun,105,543,128,603,23,60
batch_344_jpg.rf.2f60bb3a1fa94fc3d122c79c1f56b9aa.jpg,640,640,gun,426,493,447,591,21,98
2022-04-21_447_jpg.rf.2f3f747dfc296d910aa04c31c7c0608d.jpg,640,640,knife,319,497,346,546,27,49
gun_3_1_1__0000172_jpg.rf.2f65fc5aecb727be67bc91e8fcf31e75.jpg,640,640,gun,162,180,210,407,48,227
11_12_383_jpg.rf.2f023950cbb2ff579a49269f41963b70.jpg,640,640,gun,126,40,530,464,404,424
gun_3_3_1__0002740_jpg.rf.2f7f5c5be1e86d029a44d73635768c58.jpg,640,640,gun,323,341,369,586,46,245
batch_379_jpg.rf.2f38583cba1184fb209a661f45cea86c.jpg,640,640,knife,140,124,213,269,73,145
batch_379_jpg.rf.2f38583cba1184fb209a661f45cea86c.jpg,640,640,knife,438,124,547,202,109,78
batch_379_jpg.rf.2f38583cba1184fb209a661f45cea86c.jpg,640,640,knife,121,442,221,527,100,85
batch_379_jpg.rf.2f38583cba1184fb209a661f45cea86c.jpg,640,640,knife,451,439,549,534,98,95
gun_2_1_1__0002375_jpg.rf.2f034734aa08150e06ea970de012de06.jpg,640,640,gun,212,409,255,444,43,35
knife_78_jpg.rf.2f157d0f2a29689511029bd10f336d49.jpg,640,640,knife,258,217,443,639,185,422
batch_156_jpg.rf.2f70e9c7763c239690493aa794683bf5.jpg,640,640,gun,70,45,312,186,242,141
batch_156_jpg.rf.2f70e9c7763c239690493aa794683bf5.jpg,640,640,gun,400,65,445,177,45,112
batch_156_jpg.rf.2f70e9c7763c239690493aa794683bf5.jpg,640,640,gun,90,416,258,637,168,221
batch_156_jpg.rf.2f70e9c7763c239690493aa794683bf5.jpg,640,640,gun,336,475,409,587,73,112
batch_156_jpg.rf.2f70e9c7763c239690493aa794683bf5.jpg,640,640,gun,486,515,520,632,34,117
Gun_1556_jpg.rf.2f9f5fb6e164983b8c8f09056c6a1ab0.jpg,640,640,gun,4,11,628,624,624,613
1365057_02__02392_jpg.rf.2f48ab23d8113a73d5f6319feeeb5acf.jpg,640,640,gun,395,395,478,542,83,147
6_22_3_0004900_jpg.rf.2f7f5d64029f44467b5475ac6c28c146.jpg,640,640,gun,234,107,304,243,70,136
00001154_jpg.rf.2fe07c66eb8834c0f4302f89c3204c1a.jpg,640,640,gun,0,40,637,606,637,566
105_jpg.rf.2fc61d133a7891e0571e3b76f9bf0701.jpg,640,640,knife,246,405,292,519,46,114
MRhold_jpg.rf.2fa127872eab1cd9d625f37f7e6604eb.jpg,640,640,gun,287,256,326,335,39,79
null_image.jpg,640,640,,,,,,0,0
126_jpg.rf.2fe92fe0c34a38c9fed4070cbcb04176.jpg,640,640,knife,245,131,586,397,341,266
gun_2_1_1__0009610_jpg.rf.2faa54ef4ed6e856cd4becb7bd2915dc.jpg,640,640,gun,266,274,296,334,30,60
null_image.jpg,640,640,,,,,,0,0
Hijacked-00585_jpg.rf.2fe01855f70e7da47422084f709cd11c.jpg,640,640,gun,104,277,494,596,390,319
4398_jpg.rf.305a99475b429aaf8e59222fe330b8d2.jpg,640,640,knife,549,203,586,315,37,112
knife_537_jpg.rf.2f671b7e1a1a0adb3d1b28c054de664f.jpg,640,640,knife,108,165,275,574,167,409
gun_4m_static_0002392_jpg.rf.2ecdb5119625a2112883e448cf822135.jpg,640,640,gun,412,320,477,464,65,144
gun_5m_static_0000576_jpg.rf.3079d76180b934d1ab12e30090bac281.jpg,640,640,gun,228,228,286,344,58,116
KnifeDefenseKrav057_jpg.rf.3046136c62be3860e926a2598c3496dc.jpg,640,640,knife,268,32,342,106,74,74
batch_130_jpg.rf.2feac2628cc072c37a58a26d6be008d2.jpg,640,640,gun,82,63,278,286,196,223
batch_130_jpg.rf.2feac2628cc072c37a58a26d6be008d2.jpg,640,640,gun,473,16,529,303,56,287
batch_130_jpg.rf.2feac2628cc072c37a58a26d6be008d2.jpg,640,640,gun,69,446,100,494,31,48
batch_130_jpg.rf.2feac2628cc072c37a58a26d6be008d2.jpg,640,640,gun,155,445,184,496,29,51
batch_130_jpg.rf.2feac2628cc072c37a58a26d6be008d2.jpg,640,640,gun,356,362,615,614,259,252
7_7_asd_00127096_jpg.rf.2ff8b0325c856072e06d377f842be182.jpg,640,640,gun,230,281,312,457,82,176
KravMagaTraining20046_jpg.rf.2fd4c6c9d50fada9268da602517c3c4e.jpg,640,640,knife,55,513,128,616,73,103
KravMagaKnifeDefenseTechniques244_jpg.rf.2f0f6c7a756edbde13c1a4ed1824920e.jpg,640,640,knife,382,168,454,209,72,41
knife33_jpg.rf.2ffbe4748d58616598b906027570b66d.jpg,640,640,knife,231,12,415,346,184,334
2022-04-15_79_jpg.rf.3028b4f0346a255a74d3015ac147eaab.jpg,640,640,knife,305,455,336,488,31,33
knife_492_jpg.rf.300ed9731083440fbd582a338ba71e77.jpg,640,640,knife,221,324,602,545,381,221
6_22_2_0003956_jpg.rf.308f0940293ecceb2419f85f2721c849.jpg,640,640,gun,453,213,491,277,38,64
batch_124_jpg.rf.3077ab42051b691b81f130146eca6f9a.jpg,640,640,gun,41,250,85,307,44,57
batch_124_jpg.rf.3077ab42051b691b81f130146eca6f9a.jpg,640,640,gun,442,203,531,319,89,116
batch_124_jpg.rf.3077ab42051b691b81f130146eca6f9a.jpg,640,640,gun,531,21,600,187,69,166
batch_124_jpg.rf.3077ab42051b691b81f130146eca6f9a.jpg,640,640,gun,59,545,102,624,43,79
batch_124_jpg.rf.3077ab42051b691b81f130146eca6f9a.jpg,640,640,gun,506,447,617,635,111,188
11_12_805_jpg.rf.3027b1e54e3a129f56dfa2e7392baa62.jpg,640,640,gun,253,256,328,460,75,204
151_jpg.rf.304ab8fb3571cb719fbc951a5d090349.jpg,640,640,knife,269,400,322,462,53,62
2022-04-15_35_jpg.rf.30520fec75978aaa4ad2a9fb9654e7b9.jpg,640,640,knife,259,494,285,554,26,60
RusoClases339_jpg.rf.309df7c2dfd281d8013f4c9fe6116b30.jpg,640,640,knife,255,268,320,377,65,109
Medved-6_jpg.rf.2ffd4202f4d43fdd19c035cd90b6f785.jpg,640,640,gun,281,49,529,246,248,197
Kavkazskiy_plennik-GP25-4_jpg.rf.2fe2f00a117f4da353b1431427e1935b.jpg,640,640,gun,202,181,306,358,104,177
KravMagaTraining20041_jpg.rf.3088dd0c1b957dd4958388cf274627ad.jpg,640,640,knife,54,522,125,620,71,98
knife_251_jpg.rf.305ef273a57dd3f5944c26ed90d56cb1.jpg,640,640,knife,291,16,618,305,327,289
knife_168_jpg.rf.30955aed263d0c3a3c76e31d5bb24455.jpg,640,640,knife,159,92,298,620,139,528
Direct_Hit-Glock-2_jpg.rf.308088e5f1b06797c41a5b858405122f.jpg,640,640,gun,44,167,427,560,383,393
1011133951_248_jpg.rf.30d5bfe3055c09e5c59bb4ba9638d2fa.jpg,640,640,gun,218,179,482,324,264,145
gun_3_3_1__0004696_jpg.rf.30ee3ae8ea214546befa012adbdb3835.jpg,640,640,gun,317,146,363,374,46,228
6_22_1_0002476_jpg.rf.309f4194ec58ce837e86f8f684520251.jpg,640,640,gun,14,429,98,640,84,211
knife_928_jpg.rf.3181339aa400edb1a9e069da4118ea7f.jpg,640,640,knife,137,370,199,589,62,219
KravMagaKnifeDefenseTechniques254_jpg.rf.31668a994b88821fac5ad345670e2179.jpg,640,640,knife,342,170,416,218,74,48
11_12_2860_jpg.rf.30d4ecb8d42dd955b323618a478f5743.jpg,640,640,gun,153,120,515,494,362,374
knife_189_jpg.rf.308de7214391d3924c73346047ed2d70.jpg,640,640,knife,13,8,359,574,346,566
BasketBD_04_jpg.rf.315596f2089b1b15b1d205c9c715e5f2.jpg,640,640,gun,6,276,407,532,401,256
No_Way_Back-Sauer-Suppressed-1_jpg.rf.31185ed52b2c31b5fb6f55e63aae2b45.jpg,640,640,gun,10,237,249,636,239,399
null_image.jpg,640,640,,,,,,0,0
gun_3_2_1__0002104_jpg.rf.31282a12836cf63c7bd998711b4cc6d5.jpg,640,640,gun,273,233,408,569,135,336
gun1_7m_run_0000304_jpg.rf.30ecdbf84ee06fe683557428e9c77dd4.jpg,640,640,gun,57,442,82,519,25,77
TL-Beretta92FS-2_jpg.rf.316b5414074d70cbaa911b4ad8b0b6bf.jpg,640,640,gun,210,433,346,638,136,205
69_jpg.rf.319126b38c37932f95163bafed0a7e06.jpg,640,640,knife,218,368,240,452,22,84
batch_46_jpg.rf.316f78efebec6b6ff2d143c11418a1dc.jpg,640,640,gun,142,121,171,171,29,50
batch_46_jpg.rf.316f78efebec6b6ff2d143c11418a1dc.jpg,640,640,gun,596,213,633,274,37,61
batch_46_jpg.rf.316f78efebec6b6ff2d143c11418a1dc.jpg,640,640,gun,157,383,250,558,93,175
batch_46_jpg.rf.316f78efebec6b6ff2d143c11418a1dc.jpg,640,640,gun,411,337,444,426,33,89
batch_376_jpg.rf.314c25c3b3e78b4fb5359a6268c2d881.jpg,640,640,knife,85,159,127,215,42,56
batch_376_jpg.rf.314c25c3b3e78b4fb5359a6268c2d881.jpg,640,640,knife,532,77,584,217,52,140
batch_376_jpg.rf.314c25c3b3e78b4fb5359a6268c2d881.jpg,640,640,knife,498,93,524,194,26,101
batch_376_jpg.rf.314c25c3b3e78b4fb5359a6268c2d881.jpg,640,640,knife,465,73,494,189,29,116
batch_376_jpg.rf.314c25c3b3e78b4fb5359a6268c2d881.jpg,640,640,knife,83,421,115,495,32,74
batch_376_jpg.rf.314c25c3b3e78b4fb5359a6268c2d881.jpg,640,640,knife,466,431,494,516,28,85
KravMagaKnifeDefenseTechniques757_jpg.rf.317da3750891595f98466a4f1665518a.jpg,640,640,knife,225,432,317,513,92,81
Gun_569_jpg.rf.31a552cb282a6999eb973fe184914235.jpg,640,640,gun,293,359,510,568,217,209
knife_83_jpg.rf.315ff2b266b7ce30d276654bdbbec0ce.jpg,640,640,knife,68,109,428,403,360,294
knife14_jpg.rf.3180bf53a2013c265caf12c25ba2949c.jpg,640,640,knife,4,202,633,557,629,355
DefenseKnifeAttack1113_jpg.rf.316d96360428298c5e45fa418c6ff407.jpg,640,640,knife,250,347,294,425,44,78
gun_6m_static_0001952_jpg.rf.3189831fe08bb798d32ab4fd122a7379.jpg,640,640,gun,219,201,275,282,56,81
2022-04-15_134_jpg.rf.31923f88bd839ffd05e423ce26b56afc.jpg,640,640,knife,352,529,397,571,45,42
87_jpg.rf.31b5f2a5a8f06f70674398aa4a0a5cb9.jpg,640,640,knife,312,580,363,632,51,52
KravMagaTraining20583_jpg.rf.312c9be660fbde7d626133962886b875.jpg,640,640,knife,211,466,289,512,78,46
Holmes_-_Watson-Revolvers-B_jpg.rf.31b87176aae790bc8b9f334df4b5b11f.jpg,640,640,gun,109,314,194,457,85,143
Holmes_-_Watson-Revolvers-B_jpg.rf.31b87176aae790bc8b9f334df4b5b11f.jpg,640,640,gun,218,43,286,115,68,72
Desp_13_jpg.rf.31bcced3fd453e23e4ab2d89d61fa14a.jpg,640,640,gun,180,276,258,464,78,188
knife_1327_jpg.rf.31d9916ed785e1904b9eee1c9ef9d69d.jpg,640,640,knife,406,285,440,440,34,155
knife_118_jpg.rf.31d35903a05c570f4ac318b3402d3231.jpg,640,640,knife,76,240,513,365,437,125
34_jpg.rf.31ce0ac090772d365250f95396379a56.jpg,640,640,knife,252,446,283,522,31,76
knife_1167_jpg.rf.30ba3823cf07dc9b2dc3ee160ca9fd7e.jpg,640,640,knife,371,415,411,563,40,148
BB_S-W3_jpg.rf.31c8a161cdd010da312357d609f65821.jpg,640,640,gun,143,189,360,451,217,262
DSC_00281_JPG_jpg.rf.31db7a2837e4f98f05fb1b0ea5715bed.jpg,640,640,knife,291,321,368,346,77,25
knife_50_jpg.rf.31ec79ecfc85bc979dcbd232924f30a1.jpg,640,640,knife,22,40,420,452,398,412
knife_249_jpg.rf.31dc59ac9112b47af72b75753395c2b3.jpg,640,640,knife,251,91,335,640,84,549
Below08_jpg.rf.323a2d6dd6a08ed0be2eabf8212f69f6.jpg,640,640,gun,308,393,416,602,108,209
6_22_2_0003600_jpg.rf.321f07c43b93f49189ae1e41f72001b3.jpg,640,640,gun,302,168,359,240,57,72
knife_66_jpg.rf.324e576966124d98749aa567425d6a0e.jpg,640,640,knife,262,200,605,358,343,158
111_jpg.rf.31dd87267748a6c20bb3b06c96b6ef22.jpg,640,640,knife,311,332,340,423,29,91
KravMagaTraining595_jpg.rf.322bc5632ade1dcbd7e02ad8621d0ac8.jpg,640,640,knife,254,176,340,264,86,88
2022-04-21_493_jpg.rf.32ccb757deaee9781622e33084344683.jpg,640,640,knife,294,499,314,568,20,69
batch_440_jpg.rf.3234208be919a9444acd650c4508ed4b.jpg,640,640,gun,237,119,264,155,27,36
batch_440_jpg.rf.3234208be919a9444acd650c4508ed4b.jpg,640,640,gun,555,117,583,148,28,31
batch_440_jpg.rf.3234208be919a9444acd650c4508ed4b.jpg,640,640,gun,232,432,262,465,30,33
batch_440_jpg.rf.3234208be919a9444acd650c4508ed4b.jpg,640,640,gun,471,399,496,428,25,29
199_jpg.rf.32834e4e2179399d9b3b77fa55bfece6.jpg,640,640,knife,306,486,332,599,26,113
HOM_Zelenko_StarB_jpg.rf.3290c3335abd1807210e860f8cf7a934.jpg,640,640,gun,386,388,446,482,60,94
4413_jpg.rf.3244a6c575a57ad2937da201d8e60a50.jpg,640,640,knife,495,117,531,258,36,141
KravMagaTraining20348_jpg.rf.320f6834a86e62800658b6a91d308c8c.jpg,640,640,knife,446,285,532,339,86,54
Lena_Olin-KLKp_jpg.rf.329f3f80ad696b3669d50fb85150640d.jpg,640,640,gun,204,294,388,545,184,251
Beshenoe_zoloto-Frommer-Stop-7_jpg.rf.329106c51f5027ccf67d68bda82f2f8d.jpg,640,640,gun,108,440,235,638,127,198
KravMagaTraining4610_jpg.rf.3304b250b14df48314175209a4bea56f.jpg,640,640,knife,0,352,102,460,102,108
image189_jpg.rf.32ebd7b6c0c573889c99fae06f2f93f4.jpg,640,640,gun,106,234,608,542,502,308
255_jpg.rf.3278699deaecb583ff922c14593688a0.jpg,640,640,knife,348,57,423,466,75,409
RoadEnds-018_jpg.rf.32cb290a6af2a60fbb5fe1b716ab085a.jpg,640,640,gun,66,196,166,290,100,94
7_7_asd_00133514_jpg.rf.32d040b597ec5b4d1e0f15248d51309e.jpg,640,640,gun,291,279,358,366,67,87
Kingsolomonsminespistol87_jpg.rf.329499e22cdf0d2b9e9848c2ed41f6de.jpg,640,640,gun,130,297,294,600,164,303
PitchSPASWAall1_jpg.rf.328c20c8d2494b4af0828390b2f7c994.jpg,640,640,gun,17,11,288,310,271,299
DefenseKnifeAttack0103_jpg.rf.32f1d46ebc184b47fbd6fef4c2f17c44.jpg,640,640,knife,320,348,366,393,46,45
knife_758_jpg.rf.32de21c84e62eb991e1fdaa4915a0fa8.jpg,640,640,knife,281,215,393,456,112,241
knife_1201_jpg.rf.328043ce857d796c9fecb745316f54c9.jpg,640,640,knife,217,509,312,622,95,113
Detonic_pocket_9_right_side_jpg.rf.32eea97bb630b8598d8a842116fd0cf6.jpg,640,640,gun,12,0,625,638,613,638
7_Seconds_2005_ASALT_-1-_jpg.rf.32de3c96b9b13d93e3096e996e1a2472.jpg,640,640,gun,108,188,154,351,46,163
64_jpg.rf.32b8097147db791872a8547ef0ee7887.jpg,640,640,knife,320,602,383,639,63,37
Natls-b92g_jpg.rf.330aa6bc186ead7b34b5734b9c4dabf9.jpg,640,640,gun,177,252,270,425,93,173
1649338707-166675_jpg.rf.32fb6be749a49a50fb6cf1010dff3e91.jpg,640,640,knife,255,178,440,520,185,342
DefenseAndSurvive07_jpg.rf.32ca42e6a3671322c469c69509865878.jpg,640,640,knife,211,339,280,585,69,246
KravMagaTraining749_jpg.rf.332563bef508459041cb2438e507c6c4.jpg,640,640,knife,436,148,513,269,77,121
2022-04-15_22_jpg.rf.32a6d8b766036b65aa1d5664dd5b6e26.jpg,640,640,knife,235,502,277,540,42,38
1024673_446_jpg.rf.3335c5b23362e9292ed2f9c32f60638d.jpg,640,640,gun,193,462,355,600,162,138
1011133951_321_jpg.rf.3355f00c7fcc10566b57b2f8812a4f40.jpg,640,640,gun,119,190,513,626,394,436
RTWM2009_jpg.rf.334dbcfc7d56ae205aed5afdc0336ff7.jpg,640,640,gun,281,135,368,276,87,141
RTWM2009_jpg.rf.334dbcfc7d56ae205aed5afdc0336ff7.jpg,640,640,gun,36,262,164,509,128,247
gun_5m_run_0001528_jpg.rf.330ecc0f17ef83029ad82db2e11364f5.jpg,640,640,gun,339,196,409,302,70,106
POTC_22_jpg.rf.3363eac91873870dc4f46cf4cedf26c9.jpg,640,640,gun,356,489,447,606,91,117
knife_6_jpg.rf.338b36b994c758858da52e59567c97e1.jpg,640,640,knife,159,207,639,440,480,233
batch_135_jpg.rf.333331e2c5602f2df10ac1ccb512254c.jpg,640,640,knife,121,57,227,199,106,142
batch_135_jpg.rf.333331e2c5602f2df10ac1ccb512254c.jpg,640,640,knife,445,44,538,193,93,149
batch_135_jpg.rf.333331e2c5602f2df10ac1ccb512254c.jpg,640,640,knife,155,358,215,522,60,164
batch_135_jpg.rf.333331e2c5602f2df10ac1ccb512254c.jpg,640,640,knife,447,396,494,639,47,243
KravMagaTraining20812_jpg.rf.3369be13bdedad37284569217abd2730.jpg,640,640,knife,215,482,294,560,79,78
1011133951_45_jpg.rf.337d222a26c5d0a904a65b1a796356f1.jpg,640,640,gun,97,194,236,400,139,206
batch_176_jpg.rf.3374b49323b5f30af4b68bf1686c7f0f.jpg,640,640,knife,156,34,206,131,50,97
batch_176_jpg.rf.3374b49323b5f30af4b68bf1686c7f0f.jpg,640,640,knife,526,151,559,218,33,67
batch_176_jpg.rf.3374b49323b5f30af4b68bf1686c7f0f.jpg,640,640,knife,152,430,176,511,24,81
batch_176_jpg.rf.3374b49323b5f30af4b68bf1686c7f0f.jpg,640,640,knife,494,402,546,439,52,37
6_22_2_0001636_jpg.rf.337c398e1f9684d2f4ca02012834da8d.jpg,640,640,gun,250,321,274,407,24,86
9_jpg.rf.3381b3d2bb6bc292fcbd318c34f1e3fe.jpg,640,640,knife,225,225,348,372,123,147
12_jpg.rf.337f9218012be560e91082ed2e75af91.jpg,640,640,knife,297,485,355,569,58,84
knife_877_jpg.rf.3376cf8e6ebbe44682953daeb7438a03.jpg,640,640,knife,105,296,179,494,74,198
knife_341_jpg.rf.33910ba6eed5c269e1f5182801c7de37.jpg,640,640,knife,8,9,335,365,327,356
226_jpg.rf.338d667429db1338696541d2599abc5f.jpg,640,640,knife,323,129,394,482,71,353
FallingD_74_jpg.rf.33e316c226cf0e01c341f9163d1da2a2.jpg,640,640,gun,35,88,147,463,112,375
2022-04-21_425_jpg.rf.33b08f6a97e262fc77f7f0144b4718cb.jpg,640,640,knife,272,371,320,455,48,84
knife_504_jpg.rf.34074c281daf2ad4f89058cf9d6abf28.jpg,640,640,knife,116,120,370,512,254,392
sharpenKnife006_jpg.rf.33d93d567bec407a19cad1db1b5e20f7.jpg,640,640,knife,348,502,525,599,177,97
KravMagaTraining21322_jpg.rf.3407fc7637757e0cb3f2b18205f0312c.jpg,640,640,knife,174,475,342,614,168,139
6_22_4_0005676_jpg.rf.3352d7480e3dccd191cbe101e49ee250.jpg,640,640,gun,347,227,394,311,47,84
6_22_1_0003592_jpg.rf.3450c08426fd53ac0e10be534c39b312.jpg,640,640,gun,341,279,420,551,79,272
2022-04-15_39_jpg.rf.340e3f9eadbc818fd72b703b5368df7c.jpg,640,640,knife,340,443,371,522,31,79
6_22_4_0002552_jpg.rf.34165b608c64dda730dc3345787b89bb.jpg,640,640,gun,155,270,201,380,46,110
knife_907_jpg.rf.345ff02a800020b83df3845c0265f8a6.jpg,640,640,knife,157,365,219,535,62,170
DSC_0036_JPG_jpg.rf.33d58f34a1946542e9423808d4bc4f94.jpg,640,640,knife,191,413,252,485,61,72
knife_459_jpg.rf.33e4db5d1667d63cf518e5ae507a4124.jpg,640,640,knife,53,289,362,609,309,320
KravMagaTraining20595_jpg.rf.340a54c6a38a2496c7ffe2e78e2976a7.jpg,640,640,knife,203,471,280,512,77,41
KravMagaTraining244_jpg.rf.33fc978820eb7a5f010c9a0c58aa86f7.jpg,640,640,knife,128,194,169,332,41,138
666TaurusPT92AFSFire_jpg.rf.3479163a32adb952e99b24d23108ca07.jpg,640,640,gun,311,87,397,245,86,158
KravMagaTraining20823_jpg.rf.35068aa8dd15397198b0adcbf270a277.jpg,640,640,knife,102,417,171,488,69,71
39_jpg.rf.34ec983a338f2cd067001c3208491cf0.jpg,640,640,knife,180,494,409,638,229,144
Gun_2939_jpg.rf.33eb3004b4246af7603c9def9783199c.jpg,640,640,gun,93,50,567,385,474,335
6_22_3_0001496_jpg.rf.3486348ffe7b9ddbfb092c4b57263c14.jpg,640,640,gun,226,223,330,367,104,144
knife_750_jpg.rf.34cedd74da5ee2853bdc4e3a31e3e845.jpg,640,640,knife,355,145,427,513,72,368
198_jpg.rf.3427cdfa67a8a39dafbcafb43b868d72.jpg,640,640,knife,239,117,456,318,217,201
knife_1241_jpg.rf.33d21530a0e63e07d4159424efaf8c12.jpg,640,640,knife,91,468,232,543,141,75
102313653_7728_jpg.rf.34bc6280a11761d6a70bdbed79f8b1c9.jpg,640,640,gun,342,232,366,273,24,41
