filename,image width,image height,class,xmin,ymin,xmax,ymax,width,height
Lc-hkusp4_jpg.rf.6eafb5fdb8acc4f3b041ad6938caccd0.jpg,640,640,gun,281,116,402,365,121,249
136_jpg.rf.6e2d755d654774a328d7c0590a159eba.jpg,640,640,knife,369,120,494,431,125,311
null_image.jpg,640,640,,,,,,0,0
batch_82_jpg.rf.6f20bda07444a2d70f5f8ca32d803a1a.jpg,640,640,gun,15,98,76,162,61,64
batch_82_jpg.rf.6f20bda07444a2d70f5f8ca32d803a1a.jpg,640,640,gun,450,87,480,146,30,59
batch_82_jpg.rf.6f20bda07444a2d70f5f8ca32d803a1a.jpg,640,640,gun,319,137,345,175,26,38
batch_82_jpg.rf.6f20bda07444a2d70f5f8ca32d803a1a.jpg,640,640,gun,11,458,38,495,27,37
batch_82_jpg.rf.6f20bda07444a2d70f5f8ca32d803a1a.jpg,640,640,gun,171,401,198,463,27,62
batch_82_jpg.rf.6f20bda07444a2d70f5f8ca32d803a1a.jpg,640,640,gun,382,427,403,463,21,36
batch_82_jpg.rf.6f20bda07444a2d70f5f8ca32d803a1a.jpg,640,640,gun,503,494,519,521,16,27
L-emmerdeur08-Pistol-1_jpg.rf.6f3590a3d580a9c52384fd79373dd8be.jpg,640,640,gun,138,463,180,594,42,131
6_22_3_0002188_jpg.rf.6d9b81bf61a4cb08f73625b8fe2d5652.jpg,640,640,gun,200,87,240,212,40,125
gun_3_1_1__0001112_jpg.rf.6f3ce05906ee0be3ca1883672d311fb3.jpg,640,640,gun,251,354,322,514,71,160
KravMagaKnifeDefenseTechniques137_jpg.rf.6ed700de22ce8d2537b7df9e8b896118.jpg,640,640,knife,179,121,263,221,84,100
Carlos-pistol-1_jpg.rf.6f46d8a14157381b09507a39025c130c.jpg,640,640,gun,279,348,385,639,106,291
batch_83_jpg.rf.6f4b261527733b7a36204a671d0c500c.jpg,640,640,gun,2,243,41,284,39,41
batch_83_jpg.rf.6f4b261527733b7a36204a671d0c500c.jpg,640,640,gun,319,237,363,280,44,43
batch_83_jpg.rf.6f4b261527733b7a36204a671d0c500c.jpg,640,640,gun,0,556,42,603,42,47
batch_83_jpg.rf.6f4b261527733b7a36204a671d0c500c.jpg,640,640,gun,319,532,353,589,34,57
2022-04-21_417_jpg.rf.6f6ebcdc5a1208e58d43f4f3c1e816a8.jpg,640,640,knife,272,359,305,442,33,83
knife_565_jpg.rf.6f5897f2b44d6941127bb3ac16650cbb.jpg,640,640,knife,119,62,565,365,446,303
KravMagaKnifeDefenseTechniques107_jpg.rf.6f5dee1786e0257c1ff77eb2e0937b69.jpg,640,640,knife,164,203,226,295,62,92
batch_231_jpg.rf.6feced5cd50dffd2d163a97bbe732445.jpg,640,640,knife,109,231,155,265,46,34
batch_231_jpg.rf.6feced5cd50dffd2d163a97bbe732445.jpg,640,640,knife,413,185,459,236,46,51
batch_231_jpg.rf.6feced5cd50dffd2d163a97bbe732445.jpg,640,640,knife,93,505,139,556,46,51
batch_231_jpg.rf.6feced5cd50dffd2d163a97bbe732445.jpg,640,640,knife,431,522,481,563,50,41
knife_1140_jpg.rf.6f637f69bd360502eca7942af3b39e4d.jpg,640,640,knife,469,262,520,473,51,211
7_7_asd_00140886_jpg.rf.6f1abb81e25089c10dcb8c2c58b9de50.jpg,640,640,gun,170,269,516,431,346,162
batch_213_jpg.rf.6f41f06e7886f036842c5e733dd7df3b.jpg,640,640,gun,207,138,235,181,28,43
batch_213_jpg.rf.6f41f06e7886f036842c5e733dd7df3b.jpg,640,640,gun,527,192,555,234,28,42
batch_213_jpg.rf.6f41f06e7886f036842c5e733dd7df3b.jpg,640,640,gun,202,508,220,549,18,41
batch_213_jpg.rf.6f41f06e7886f036842c5e733dd7df3b.jpg,640,640,gun,566,450,598,492,32,42
knife_52_jpg.rf.7002935a0ce07b5ec08e81e708cff928.jpg,640,640,knife,9,65,482,483,473,418
102417140_1682_jpg.rf.6f215c423efb6a29dd0c2bb4e2a6e1a8.jpg,640,640,gun,185,374,314,522,129,148
La_Crime-M1911-5_jpg.rf.6f6a0db407505684dd7d4d805dabdc19.jpg,640,640,gun,199,198,246,278,47,80
Gun_210_jpg.rf.700443dbf3df67ce10740bb751e1f695.jpg,640,640,gun,226,0,561,640,335,640
6_22_1_0001512_jpg.rf.6f8fe9e623ba8edf72a44e9d194e2ccc.jpg,640,640,gun,159,102,315,310,156,208
knife_257_jpg.rf.6faeea94fce84d1552618bfc709e232b.jpg,640,640,knife,147,0,445,339,298,339
knife_16_jpg.rf.6fd7213fb75cded4f8eb74db23b91c30.jpg,640,640,knife,67,41,441,513,374,472
6_22_2_0001544_jpg.rf.6fd2fc934a224c551e716fa1db05022f.jpg,640,640,gun,319,175,362,249,43,74
knife_455_jpg.rf.6ffe43d8c36cf9316dbd198748a9274f.jpg,640,640,knife,311,262,635,548,324,286
knife_1099_jpg.rf.6f7722eeef165568496d744af469f44e.jpg,640,640,knife,346,340,392,581,46,241
102391049_558_jpg.rf.7047fd2bcc6f73ffdf8d4bac4aa278a4.jpg,640,640,gun,430,202,455,241,25,39
image186_jpg.rf.6fdfad0ebaeff0eafebb30130ea30617.jpg,640,640,gun,112,226,490,639,378,413
batch_124_jpg.rf.7040104f546801d3bbe516c24dd252ff.jpg,640,640,knife,139,50,242,228,103,178
batch_124_jpg.rf.7040104f546801d3bbe516c24dd252ff.jpg,640,640,knife,447,215,481,243,34,28
batch_124_jpg.rf.7040104f546801d3bbe516c24dd252ff.jpg,640,640,knife,129,537,158,562,29,25
batch_124_jpg.rf.7040104f546801d3bbe516c24dd252ff.jpg,640,640,knife,471,369,558,523,87,154
2022-04-15_139_jpg.rf.6fa3f88152f6d6d2638d705edfebb709.jpg,640,640,knife,343,502,400,546,57,44
Kal-colt70g_jpg.rf.6f9d1c2361ef9a8ae0f51c22508cb3fe.jpg,640,640,gun,390,472,599,629,209,157
sharpenKnife261_jpg.rf.6f66de26aaf76ddbf8d2c8752ac7684c.jpg,640,640,knife,246,429,300,494,54,65
Gun_1963_jpg.rf.7028106166a6f65f8d02f0c6e111b5be.jpg,640,640,gun,258,284,347,425,89,141
gun_2_1_1__0008655_jpg.rf.7049fe4364063eda10059a9d908757a5.jpg,640,640,gun,309,343,359,391,50,48
21_jpg.rf.7013f86b2564686d468eac28e40f879c.jpg,640,640,knife,299,23,416,603,117,580
knife_1031_jpg.rf.704ab6907d7390eb10bbe6ba304a1e3e.jpg,640,640,knife,245,368,376,477,131,109
Gun_2223_jpg.rf.701ec23bcc42196f21fa15d7ff6610d0.jpg,640,640,gun,171,169,279,382,108,213
DefenseKnifeAttack0452_jpg.rf.704ca11308a243d1da9a4da367bf8c9a.jpg,640,640,knife,125,489,189,623,64,134
batch_315_jpg.rf.7053717c5bd6a1374ec1a6d39b09897f.jpg,640,640,gun,117,107,166,176,49,69
batch_315_jpg.rf.7053717c5bd6a1374ec1a6d39b09897f.jpg,640,640,gun,441,48,477,119,36,71
batch_315_jpg.rf.7053717c5bd6a1374ec1a6d39b09897f.jpg,640,640,gun,100,319,129,366,29,47
batch_315_jpg.rf.7053717c5bd6a1374ec1a6d39b09897f.jpg,640,640,gun,446,345,473,425,27,80
KravMagaKnifeDefenseTechniques759_jpg.rf.7068f7b1645d7ec9208701ac51b84c97.jpg,640,640,knife,229,433,319,505,90,72
DSC_0017_JPG_jpg.rf.707619b92da3b8b87d640e43c4acc13a.jpg,640,640,knife,190,360,276,465,86,105
6_22_2_0002360_jpg.rf.705387cca0a429688d049eddf703fae4.jpg,640,640,gun,180,157,226,223,46,66
knife_1214_jpg.rf.70806639b023cc08c586591eb9d6e917.jpg,640,640,knife,290,414,366,544,76,130
2022-04-15_119_jpg.rf.703de8fa639b01a136520a096e7fe6dc.jpg,640,640,knife,317,568,388,615,71,47
11_12_252_jpg.rf.70c333e71c3ffe7bb8b8dc7e59a612d5.jpg,640,640,gun,154,39,533,305,379,266
KravMagaKnifeDefenseTechniques110_jpg.rf.7078751aefabc4f0c0b9f260e81b8b45.jpg,640,640,knife,172,191,234,285,62,94
DSC_0059_JPG_jpg.rf.708e4f3878e9282b9087ea37c4cedabf.jpg,640,640,knife,294,365,339,435,45,70
Arlington_Road-P226-2_jpg.rf.705668241263492f00f72d50828a155d.jpg,640,640,gun,384,203,466,453,82,250
knife_340_jpg.rf.707caeb00a13cb3d2ff7af96a94cc530.jpg,640,640,knife,0,227,349,423,349,196
Dilcap-c11c_jpg.rf.70bdbd7b0d7b4fae9421189dff593f91.jpg,640,640,gun,338,130,413,201,75,71
6_22_1_0001812_jpg.rf.7083340173e23dcf639c53d205ea1cc2.jpg,640,640,gun,321,214,432,398,111,184
batch_390_jpg.rf.709c342a3d5e544b5ff566de091fce9e.jpg,640,640,gun,88,111,121,137,33,26
batch_390_jpg.rf.709c342a3d5e544b5ff566de091fce9e.jpg,640,640,gun,436,67,459,112,23,45
batch_390_jpg.rf.709c342a3d5e544b5ff566de091fce9e.jpg,640,640,gun,166,475,190,533,24,58
batch_390_jpg.rf.709c342a3d5e544b5ff566de091fce9e.jpg,640,640,gun,475,396,489,440,14,44
gun_3_3_1__0002172_jpg.rf.7100c96bd6075d90bb5263fcd23db80e.jpg,640,640,gun,57,293,115,438,58,145
knife_222_jpg.rf.70fc2ab8d3fcce0dfb610364592cca61.jpg,640,640,knife,20,26,414,423,394,397
DefenseKnifeAttack0912_jpg.rf.70ab072465566bb4be216751513ddb29.jpg,640,640,knife,280,455,346,591,66,136
knife_652_jpg.rf.712426e55b3dd602a04ff616cff9f966.jpg,640,640,knife,162,85,200,409,38,324
knife_654_jpg.rf.70721479ea8e25f7e2b82e966a021bb0.jpg,640,640,knife,293,153,389,489,96,336
knife_52_jpg.rf.7118958f950d0da3a99333d455aa7702.jpg,640,640,knife,9,64,481,483,472,419
Ninja_III-SW19-1_jpg.rf.712721731e3c8b1dcfced248704674ba.jpg,640,640,gun,7,425,90,537,83,112
knife_1299_jpg.rf.71467aca2238c2401529d1f6530dbb7a.jpg,640,640,knife,246,192,279,308,33,116
BigMR_Stank_Poot_revolver2_jpg.rf.712a258cafdf332ed7c8a98adc83f6a8.jpg,640,640,gun,235,205,344,292,109,87
BigMR_Stank_Poot_revolver2_jpg.rf.712a258cafdf332ed7c8a98adc83f6a8.jpg,640,640,gun,336,207,388,267,52,60
Gun_2148_jpg.rf.7148d7804a31c78ba481c207ed2cf892.jpg,640,640,gun,72,101,446,503,374,402
OpenRangeColtSAA-15_jpg.rf.713b7a3e7de8dc4b47a130efd8657bc8.jpg,640,640,gun,260,20,334,341,74,321
DSC_0048_JPG_jpg.rf.712a7cc85d3a243bd262a80429e91ff3.jpg,640,640,knife,294,394,319,504,25,110
gun_2_1_1__0000905_jpg.rf.713cbd2593b307efae3679383761ea86.jpg,640,640,gun,298,345,334,375,36,30
6_22_1_0001420_jpg.rf.718cc1b6dfda75e5481144525b8ec6cf.jpg,640,640,gun,272,104,432,290,160,186
Gun_268_jpg.rf.7147021bf694f90fcfccc15e246803c4.jpg,640,640,gun,4,0,620,613,616,613
IntimateEnemies-MK2_jpg.rf.71fa3eb1fd54a46796ad82545e08ae31.jpg,640,640,gun,170,373,361,580,191,207
NBtB-ArisakaT38_jpg.rf.71fa8e9869948df6cc65584ad982ed2d.jpg,640,640,gun,136,302,472,496,336,194
DefenseKnifeAttack0782_jpg.rf.71d85eb6c573efe1f48a559a77c66cc7.jpg,640,640,knife,209,530,311,579,102,49
354_jpg.rf.713646cedc5cab07e10dcdee1126568c.jpg,640,640,knife,425,83,514,542,89,459
93_jpg.rf.714113a223b0ec43e084e2f32e95c920.jpg,640,640,knife,250,372,296,414,46,42
Dezertir-SVD-4_jpg.rf.716035e77789382d2ea3428c6b13af3a.jpg,640,640,gun,206,101,626,369,420,268
knife_277_jpg.rf.71eea31bd5a9671ac63137015e1e8c68.jpg,640,640,knife,30,204,296,390,266,186
sharpenKnife301_jpg.rf.71e2580f8906fc115fc7a9699b32e149.jpg,640,640,knife,335,146,640,474,305,328
DefenseKnifeAttack0027_jpg.rf.716e274d4f12bc82ac39601cf1adf939.jpg,640,640,knife,238,407,277,526,39,119
6_22_1_0001712_jpg.rf.71808b4bc416eb8f16fc1f0deb474eeb.jpg,640,640,gun,281,23,382,247,101,224
171_jpg.rf.717ba983425bff3ffa402ac468be7e42.jpg,640,640,knife,314,511,341,618,27,107
gun_5m_run_0002240_jpg.rf.71718b7702f56865929dc294a7166ea1.jpg,640,640,gun,246,234,294,359,48,125
DSC_00291_JPG_jpg.rf.71f7a72f51001f21c45bf176b91ca34a.jpg,640,640,knife,289,297,362,341,73,44
batch_109_jpg.rf.71bcf14b7ca350a7b6ebb04e8632a3a2.jpg,640,640,knife,175,47,245,153,70,106
batch_109_jpg.rf.71bcf14b7ca350a7b6ebb04e8632a3a2.jpg,640,640,knife,485,31,578,148,93,117
batch_109_jpg.rf.71bcf14b7ca350a7b6ebb04e8632a3a2.jpg,640,640,knife,168,485,194,508,26,23
batch_109_jpg.rf.71bcf14b7ca350a7b6ebb04e8632a3a2.jpg,640,640,knife,492,487,505,539,13,52
11_12_868_jpg.rf.71fe0749124cb345d1916798f416d379.jpg,640,640,gun,141,113,523,574,382,461
RusoClases795_jpg.rf.7118528fce09f27784f5f2046e2585ed.jpg,640,640,knife,448,337,528,408,80,71
DH_AUG_jpg.rf.721c35207ab375de49dcbcdb9528847b.jpg,640,640,gun,204,106,433,639,229,533
batch_275_jpg.rf.7220534096def2ef9618a35516e27e56.jpg,640,640,knife,152,247,164,309,12,62
batch_275_jpg.rf.7220534096def2ef9618a35516e27e56.jpg,640,640,knife,468,126,482,186,14,60
batch_275_jpg.rf.7220534096def2ef9618a35516e27e56.jpg,640,640,knife,183,498,214,512,31,14
batch_275_jpg.rf.7220534096def2ef9618a35516e27e56.jpg,640,640,knife,469,447,481,507,12,60
DSC_0030_JPG_jpg.rf.72404b35b896f5ae9e7f2b61f6103eaa.jpg,640,640,knife,271,363,317,395,46,32
knife_246_jpg.rf.720aac706306407f1188c0ef199d142c.jpg,640,640,knife,50,79,449,463,399,384
11132343_68_jpg.rf.72479cf46f1b599aaf70bfe7447e0ed3.jpg,640,640,gun,370,102,467,355,97,253
knife_1307_jpg.rf.724ca660db174feef8f0db9aadaf5f56.jpg,640,640,knife,307,137,377,301,70,164
51_jpg.rf.723fb83d9a1896be2939c09b79bc319a.jpg,640,640,knife,240,446,262,514,22,68
6_22_4_0004544_jpg.rf.720ec6d6d834a6486bdd0b7a117021d0.jpg,640,640,gun,399,365,438,475,39,110
knife_20_jpg.rf.7230167ec7a3bd1bd4bd6e1f3970a887.jpg,640,640,knife,189,155,510,483,321,328
ItLoD5MM_UZI_2_jpg.rf.723684376583cb053b9dd16e90df647e.jpg,640,640,gun,322,284,446,481,124,197
1014151719_2751_jpg.rf.72059460d8606b751bafa415e411a62a.jpg,640,640,gun,158,162,287,378,129,216
knife_266_jpg.rf.7223f1c706ba8ab4c242cdd05b57e2af.jpg,640,640,knife,60,51,382,266,322,215
knife_1025_jpg.rf.722cab6c0599febdbca584856f177ab0.jpg,640,640,knife,414,256,478,459,64,203
102423400_340_jpg.rf.7239c350ed525be5e673a4b3a70ae442.jpg,640,640,gun,3,24,624,629,621,605
6_22_4_0009356_jpg.rf.72563ca656eb07ac704c9bdaffcb1701.jpg,640,640,gun,186,178,233,238,47,60
37_jpg.rf.724af59a6947784b04fd3f1fe7b22b26.jpg,640,640,knife,242,462,266,529,24,67
DefenseAndSurvive04_jpg.rf.7273ed68ba71c270107a8256261cf6d9.jpg,640,640,knife,194,414,283,623,89,209
Riob-saaq1_jpg.rf.7267c4afedfa52127bc524ea672ef9ef.jpg,640,640,gun,209,434,298,558,89,124
knife_860_jpg.rf.7288a93660ba9b1f7d385707826bdd9d.jpg,640,640,knife,14,482,129,628,115,146
DDWaltherP38-3_jpg.rf.72911e11b1d263b5f9793bf054ca1091.jpg,640,640,gun,165,172,536,638,371,466
225_jpg.rf.7290f118d7c51fe66f244424c88d0bb7.jpg,640,640,knife,343,73,422,499,79,426
OsombieHK416-3-_jpg.rf.726234580d361ed6ad25826aaacc88e2.jpg,640,640,gun,283,153,390,334,107,181
22_Bullets-Pistol-27_jpg.rf.728e33f340d17da6fa700574a70252c8.jpg,640,640,gun,412,271,467,382,55,111
DSC_0017_JPG_jpg.rf.72d3a10c6ce479a4185d5a880971877f.jpg,640,640,knife,190,359,275,463,85,104
DefenseKnifeAttack0517_jpg.rf.72aac65f995c738b75f4aa59ea3ccef8.jpg,640,640,knife,61,538,157,617,96,79
knife_979_jpg.rf.727394efd922e7760eb76e004db4490a.jpg,640,640,knife,134,307,204,459,70,152
batch_382_jpg.rf.72c3999456c06f509a3918db26444502.jpg,640,640,gun,58,126,105,271,47,145
batch_382_jpg.rf.72c3999456c06f509a3918db26444502.jpg,640,640,gun,439,105,459,222,20,117
batch_382_jpg.rf.72c3999456c06f509a3918db26444502.jpg,640,640,gun,108,432,133,547,25,115
batch_382_jpg.rf.72c3999456c06f509a3918db26444502.jpg,640,640,gun,440,449,461,557,21,108
knife_1123_jpg.rf.73025d2602c753b8808d547a478df0b6.jpg,640,640,knife,197,311,287,445,90,134
DSC_00151_JPG_jpg.rf.72fa70d48861c68d6c8af3686f6fd717.jpg,640,640,knife,274,257,311,318,37,61
Never_Say_Die-Shotgun-10_jpg.rf.72e0d8357cb14ef6cdf1840986879c71.jpg,640,640,gun,364,178,423,251,59,73
Never_Say_Die-Shotgun-10_jpg.rf.72e0d8357cb14ef6cdf1840986879c71.jpg,640,640,gun,20,142,278,238,258,96
102311578_2940_jpg.rf.72d052d62b0939475df5d79b35c7083d.jpg,640,640,gun,380,226,424,329,44,103
gun_3_2_1__0000776_jpg.rf.72e6432110a7cafb131e40826f2dd9bf.jpg,640,640,gun,135,62,252,367,117,305
knife_47_jpg.rf.72f8d2b8fb70994eb1ba6bf0a95442d5.jpg,640,640,knife,73,54,626,630,553,576
143_jpg.rf.72e829cb33cc074eadfe71bcc9fc6b63.jpg,640,640,knife,374,309,485,545,111,236
null_image.jpg,640,640,,,,,,0,0
batch_10_jpg.rf.730cd47d7d274f7755da2a5621838276.jpg,640,640,knife,189,114,221,232,32,118
batch_10_jpg.rf.730cd47d7d274f7755da2a5621838276.jpg,640,640,knife,325,228,357,286,32,58
batch_10_jpg.rf.730cd47d7d274f7755da2a5621838276.jpg,640,640,knife,2,540,30,601,28,61
batch_10_jpg.rf.730cd47d7d274f7755da2a5621838276.jpg,640,640,knife,434,484,447,531,13,47
80_jpg.rf.72e7f6f64342ce5d5bf9e4edd40827d8.jpg,640,640,knife,220,199,248,290,28,91
sharpenKnife161_jpg.rf.7306a1027b343995ce3eafe21d9622cb.jpg,640,640,knife,279,315,403,385,124,70
batch_207_jpg.rf.7329e032fec20faab1499b27293a7478.jpg,640,640,knife,135,84,155,138,20,54
batch_207_jpg.rf.7329e032fec20faab1499b27293a7478.jpg,640,640,knife,455,121,498,170,43,49
batch_207_jpg.rf.7329e032fec20faab1499b27293a7478.jpg,640,640,knife,49,336,131,544,82,208
batch_207_jpg.rf.7329e032fec20faab1499b27293a7478.jpg,640,640,knife,471,497,492,559,21,62
7_jpg.rf.72cf881b8015cc6d54c8ca65d5c66395.jpg,640,640,knife,227,217,336,414,109,197
10257727_2902_jpg.rf.734c23252ff7bc03a14136d1d1c4cc2c.jpg,640,640,gun,151,343,506,588,355,245
knife_551_jpg.rf.732f52917f0e3054ea75e1826952787e.jpg,640,640,knife,138,142,454,516,316,374
knife_271_jpg.rf.739d477156d5d809b1fc2502cc4f49e9.jpg,640,640,knife,280,338,420,574,140,236
DSC_00321_JPG_jpg.rf.73bbaacb92bf22716a93e1aa4d3118cc.jpg,640,640,knife,338,371,354,477,16,106
batch_258_jpg.rf.733bdb41928436fd82acb25d7628ed0b.jpg,640,640,gun,102,103,210,319,108,216
batch_258_jpg.rf.733bdb41928436fd82acb25d7628ed0b.jpg,640,640,gun,348,118,440,205,92,87
batch_258_jpg.rf.733bdb41928436fd82acb25d7628ed0b.jpg,640,640,gun,165,440,208,586,43,146
batch_258_jpg.rf.733bdb41928436fd82acb25d7628ed0b.jpg,640,640,gun,321,328,632,626,311,298
Unthinkable_S-W_3_jpg.rf.73622558b86034a8be1363f68b473a1e.jpg,640,640,gun,425,267,556,513,131,246
gun_3_1_1__0002476_jpg.rf.7353499729359dcf5ea4701dcc6e3877.jpg,640,640,gun,262,299,311,451,49,152
10219470_1872_jpg.rf.73c4f3083a7a3b460164b8513479ee74.jpg,640,640,gun,119,441,235,547,116,106
knife_1294_jpg.rf.7387e88ec6c08ffad104e31ea0dc7b01.jpg,640,640,knife,462,259,496,399,34,140
knife_1064_jpg.rf.73afbaadf55cd899fbd270e6c128a8cd.jpg,640,640,knife,229,240,283,411,54,171
knife_818_jpg.rf.73089ec91603d0cbc261ef283167a66d.jpg,640,640,knife,109,355,169,540,60,185
11_12_1116_jpg.rf.7373cfbfb1757c07bfeeea1195c94ffa.jpg,640,640,gun,205,72,556,559,351,487
knife_1207_jpg.rf.7357663a1e37f1d0c30177d5aceb69dd.jpg,640,640,knife,369,385,409,563,40,178
knife_688_jpg.rf.7331a70bf76b8dd36774a1b9b54c251a.jpg,640,640,knife,105,103,214,517,109,414
knife_688_jpg.rf.7331a70bf76b8dd36774a1b9b54c251a.jpg,640,640,knife,260,103,352,557,92,454
gun_2_1_1__0014065_jpg.rf.73b54dcf3b96a0863e45dea71e18ce8d.jpg,640,640,gun,214,443,275,504,61,61
knife_397_jpg.rf.7366472f27aef6e4dbc531f605d0a8c0.jpg,640,640,knife,5,263,309,634,304,371
138_jpg.rf.736237e5a268f1166e12397a2d6e9d55.jpg,640,640,knife,108,126,306,403,198,277
6_22_4_0011476_jpg.rf.7360d1837bf4595d133cb3e7a09a9510.jpg,640,640,gun,364,102,396,230,32,128
batch_77_jpg.rf.73cc9e382af419864ede81db3a721eea.jpg,640,640,knife,182,100,198,137,16,37
batch_77_jpg.rf.73cc9e382af419864ede81db3a721eea.jpg,640,640,knife,430,162,620,272,190,110
batch_77_jpg.rf.73cc9e382af419864ede81db3a721eea.jpg,640,640,knife,139,361,228,633,89,272
batch_77_jpg.rf.73cc9e382af419864ede81db3a721eea.jpg,640,640,knife,459,362,548,633,89,271
NTFD_T33-4_jpg.rf.732fe61ba72711a2bd1bbf0335daa0e6.jpg,640,640,gun,196,79,463,468,267,389
batch_272_jpg.rf.73c6f49049a6ed41e88310169cc28846.jpg,640,640,knife,124,173,146,212,22,39
batch_272_jpg.rf.73c6f49049a6ed41e88310169cc28846.jpg,640,640,knife,461,222,487,243,26,21
batch_272_jpg.rf.73c6f49049a6ed41e88310169cc28846.jpg,640,640,knife,227,414,244,503,17,89
batch_272_jpg.rf.73c6f49049a6ed41e88310169cc28846.jpg,640,640,knife,468,496,519,538,51,42
knife_692_jpg.rf.73677cf43587661d367d17743376e317.jpg,640,640,knife,249,177,417,412,168,235
null_image.jpg,640,640,,,,,,0,0
KravMagaKnifeDefenseTechniques126_jpg.rf.743097f2a7a9be04f37b133a0dd6b40a.jpg,640,640,knife,148,177,229,268,81,91
197_jpg.rf.742ffcf257c3ad96bf255c7ac77210ae.jpg,640,640,knife,311,439,332,530,21,91
Podnyataya_tselina-Nagant-3_jpg.rf.73d4adb4a51d563cf6d07a84972bb298.jpg,640,640,gun,0,418,197,573,197,155
HK_VP9_SR_tactical_pistol_jpg.rf.749f3291b23d6d22e51ba787f5be5766.jpg,640,640,gun,5,1,639,638,634,637
batch_322_jpg.rf.744dff06a0caaf8b154464d9076f9c84.jpg,640,640,gun,69,147,89,177,20,30
batch_322_jpg.rf.744dff06a0caaf8b154464d9076f9c84.jpg,640,640,gun,511,141,528,171,17,30
batch_322_jpg.rf.744dff06a0caaf8b154464d9076f9c84.jpg,640,640,gun,198,466,216,493,18,27
batch_322_jpg.rf.744dff06a0caaf8b154464d9076f9c84.jpg,640,640,gun,486,470,507,501,21,31
knife_583_jpg.rf.7424103cc6231937034f43c72fd751ae.jpg,640,640,knife,242,45,486,425,244,380
batch_239_jpg.rf.749fabac99890290a0589aef279516d3.jpg,640,640,gun,194,39,271,185,77,146
batch_239_jpg.rf.749fabac99890290a0589aef279516d3.jpg,640,640,gun,350,59,384,114,34,55
batch_239_jpg.rf.749fabac99890290a0589aef279516d3.jpg,640,640,gun,90,404,143,497,53,93
batch_239_jpg.rf.749fabac99890290a0589aef279516d3.jpg,640,640,gun,356,519,457,602,101,83
batch_239_jpg.rf.749fabac99890290a0589aef279516d3.jpg,640,640,gun,568,530,626,611,58,81
batch_443_jpg.rf.744f20c818497da459a5d46d0be3e6aa.jpg,640,640,gun,144,153,258,283,114,130
batch_443_jpg.rf.744f20c818497da459a5d46d0be3e6aa.jpg,640,640,gun,484,241,534,305,50,64
batch_443_jpg.rf.744f20c818497da459a5d46d0be3e6aa.jpg,640,640,gun,71,459,205,586,134,127
batch_443_jpg.rf.744f20c818497da459a5d46d0be3e6aa.jpg,640,640,gun,425,474,457,582,32,108
batch_443_jpg.rf.744f20c818497da459a5d46d0be3e6aa.jpg,640,640,gun,504,387,567,485,63,98
null_image.jpg,640,640,,,,,,0,0
FOTI-SnubMud04a_jpg.rf.745313cc36feb7c79435b5f11d31e80a.jpg,640,640,gun,87,485,163,630,76,145
FOTI-SnubMud04a_jpg.rf.745313cc36feb7c79435b5f11d31e80a.jpg,640,640,gun,428,529,486,613,58,84
4406_jpg.rf.74aad9f5169388e8f7c61cfc51266829.jpg,640,640,knife,540,162,572,273,32,111
102415233_1332_jpg.rf.745ff1496323f5f5d34c96c0de91765f.jpg,640,640,gun,188,151,484,475,296,324
knife_335_jpg.rf.74737edfd39e0fc3e2f6bd8128a2ba2c.jpg,640,640,knife,29,325,337,609,308,284
Nb-saa8_jpg.rf.74add50888d1a565afc10f207162cf76.jpg,640,640,gun,350,219,445,403,95,184
