filename,image width,image height,class,xmin,ymin,xmax,ymax,width,height
101712215_1563_jpg.rf.c04aa79b36a5a8c486ecdc5b370bdbfb.jpg,640,640,gun,114,68,290,376,176,308
101712215_1563_jpg.rf.c04aa79b36a5a8c486ecdc5b370bdbfb.jpg,640,640,gun,256,42,378,392,122,350
286_jpg.rf.c04d4dfc5245e3642b1ad8173f5f0012.jpg,640,640,knife,206,237,403,420,197,183
11_12_1994_jpg.rf.c0adf93461970fcc6cf44055bf106940.jpg,640,640,gun,37,108,572,548,535,440
6_22_4_0001868_jpg.rf.c0766bd5325d7eee4d4cec25bfed76dc.jpg,640,640,gun,327,178,389,267,62,89
14_jpg.rf.c0e3417031b65a1b53612f679afb0415.jpg,640,640,knife,302,531,323,569,21,38
36P_B92_01_jpg.rf.c0e596f9c3c2a227964e520fdb3b4d2c.jpg,640,640,gun,60,441,176,640,116,199
knife_1330_jpg.rf.c0fd165c3e7ba81327bc81d0cd49e979.jpg,640,640,knife,206,306,291,388,85,82
6_22_2_0003864_jpg.rf.c0b337d75242878175d510d6817c95c2.jpg,640,640,gun,124,164,176,227,52,63
knife_734_jpg.rf.c08fd248e3252d8474fcd43335264abf.jpg,640,640,knife,89,209,154,546,65,337
knife_734_jpg.rf.c08fd248e3252d8474fcd43335264abf.jpg,640,640,knife,203,92,323,591,120,499
ICIP_61_jpg.rf.c06abbf1570d91a47647df27285f46f9.jpg,640,640,gun,277,263,339,400,62,137
55_jpg.rf.c0864b5b5eda1836d42f334f599f4ca5.jpg,640,640,knife,273,45,413,580,140,535
2022-04-15_13_jpg.rf.c099975381bf81ffa9d6f7ab5fd4c39a.jpg,640,640,knife,326,339,348,419,22,80
KravMagaTraining319_jpg.rf.c0b2c9fdbb0a588bf615ebfdb9e16354.jpg,640,640,knife,132,454,208,503,76,49
knife_208_jpg.rf.c0b998eec254a1db3f479dbb762e9c81.jpg,640,640,knife,3,112,557,521,554,409
159_jpg.rf.c0625ce4cc2e920cc889ec5f6eb71c1f.jpg,640,640,knife,331,529,372,605,41,76
7_7_asd_00094348_jpg.rf.c0fa3519952c7de4e47b6893cbfc0900.jpg,640,640,gun,361,380,427,471,66,91
Avengers4_07_jpg.rf.c0d1e71a30ae4395f35fa370f8b5d4f1.jpg,640,640,gun,18,378,76,581,58,203
101516510_5901_jpg.rf.c0b74737535e9992bc63d9f9e5149ddc.jpg,640,640,gun,405,93,499,179,94,86
null_image.jpg,640,640,,,,,,0,0
DH2Beretta951-3_jpg.rf.c105e1c0ad08f9716a3acc4a009351b0.jpg,640,640,gun,261,218,300,394,39,176
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,166,131,196,203,30,72
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,443,72,493,101,50,29
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,444,135,467,281,23,146
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,466,114,483,287,17,173
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,473,154,497,287,24,133
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,525,0,578,273,53,273
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,140,321,210,637,70,316
batch_22_jpg.rf.c10f98b43d3a67ec29b81293e4700288.jpg,640,640,gun,452,463,487,600,35,137
1024154023_2518_jpg.rf.c138483e2948343c7e8b857867964c24.jpg,640,640,gun,131,187,463,480,332,293
USRAutopis_3_jpg.rf.c117b6faf7767148ac2240868da018e8.jpg,640,640,gun,145,84,337,554,192,470
Ricco-Vis-2_jpg.rf.c1198f2f21f98671691efce404578ee3.jpg,640,640,gun,201,331,309,499,108,168
null_image.jpg,640,640,,,,,,0,0
image15_jpg.rf.c12044171d719c086bb00cbd219bfeef.jpg,640,640,gun,47,155,133,481,86,326
batch_115_jpg.rf.c13a623a977fa9eb87c6247d771667b9.jpg,640,640,gun,155,176,318,298,163,122
batch_115_jpg.rf.c13a623a977fa9eb87c6247d771667b9.jpg,640,640,gun,410,117,441,286,31,169
batch_115_jpg.rf.c13a623a977fa9eb87c6247d771667b9.jpg,640,640,gun,556,197,592,299,36,102
batch_115_jpg.rf.c13a623a977fa9eb87c6247d771667b9.jpg,640,640,gun,0,325,316,620,316,295
batch_115_jpg.rf.c13a623a977fa9eb87c6247d771667b9.jpg,640,640,gun,376,333,427,603,51,270
KravMagaTraining105_jpg.rf.c11562fda8f2d1b99f3f85a0a7dbe039.jpg,640,640,knife,311,2,455,188,144,186
10251482_56_jpg.rf.c15ebaf5a95f606fe8ffa332aeb9829a.jpg,640,640,gun,280,83,378,584,98,501
batch_263_jpg.rf.c16ca3b34dc594d56f2656bfaac70f57.jpg,640,640,gun,127,115,164,292,37,177
batch_263_jpg.rf.c16ca3b34dc594d56f2656bfaac70f57.jpg,640,640,gun,441,174,457,191,16,17
batch_263_jpg.rf.c16ca3b34dc594d56f2656bfaac70f57.jpg,640,640,gun,29,330,295,572,266,242
batch_263_jpg.rf.c16ca3b34dc594d56f2656bfaac70f57.jpg,640,640,gun,320,329,600,636,280,307
KravMagaKnifeDefenseTechniques149_jpg.rf.c1727a521b2de58e81367177b90b70e7.jpg,640,640,knife,176,126,245,219,69,93
image42_jpg.rf.c18ae810b1f6babc95b2d593aab5461e.jpg,640,640,gun,55,327,546,618,491,291
gun_2_1_1__0013835_jpg.rf.c18354521b1d3c5725d9f502347df064.jpg,640,640,gun,313,355,347,391,34,36
JungleW-MG-017_jpg.rf.c1d2a5b4f6d13613f8365a849396049b.jpg,640,640,gun,102,329,342,639,240,310
Bugsy-cds3_jpg.rf.c1a8c340ba8185ed12679d9fad0ed248.jpg,640,640,gun,277,464,329,552,52,88
10256538_6134_jpg.rf.c1ea483a972193fce18cfca077ef0d60.jpg,640,640,gun,244,233,560,500,316,267
knife_552_jpg.rf.c1baecf99b1cd3080a7764daa2e70b6d.jpg,640,640,knife,175,233,343,362,168,129
knife_388_jpg.rf.c1e4ffd3909185505fa7950001c6d691.jpg,640,640,knife,66,283,312,628,246,345
knife_197_jpg.rf.c1ce5be60c22b1fd3a8b08bf7752708a.jpg,640,640,knife,143,131,424,638,281,507
101414415_1284_jpg.rf.c1b8a2f76576b499547f45ecdbd57016.jpg,640,640,gun,132,162,167,250,35,88
66_jpg.rf.c1edaa6d892ab5bbf244b988977937ad.jpg,640,640,knife,146,449,169,523,23,74
batch_156_jpg.rf.c1ba6036c0dc3fbd87efbf1e86da33a6.jpg,640,640,knife,119,146,241,241,122,95
batch_156_jpg.rf.c1ba6036c0dc3fbd87efbf1e86da33a6.jpg,640,640,knife,414,0,539,212,125,212
batch_156_jpg.rf.c1ba6036c0dc3fbd87efbf1e86da33a6.jpg,640,640,knife,110,387,235,493,125,106
batch_156_jpg.rf.c1ba6036c0dc3fbd87efbf1e86da33a6.jpg,640,640,knife,394,550,407,588,13,38
Fledos-016_jpg.rf.c1d6c0c5568aee4f86d96ac186672321.jpg,640,640,gun,153,246,301,503,148,257
Ilsa_She_Wolf_pistol1_jpg.rf.c230c9cbade22ddc2456b577cbf40223.jpg,640,640,gun,453,359,544,499,91,140
knife_909_jpg.rf.c1ebdf6388d7419f5ddaa8b0ae760ae9.jpg,640,640,knife,62,498,126,640,64,142
Entebbe_Kuhlman_P38_2_jpg.rf.c1a7b93b1bb1e836055a657694208a97.jpg,640,640,gun,213,215,304,639,91,424
KravMagaTraining20043_jpg.rf.c22314c53db4fc18afef0d1de8446d8c.jpg,640,640,knife,56,518,130,621,74,103
6_22_4_0004768_jpg.rf.c1a96518395fe93c0cf5d80baece154a.jpg,640,640,gun,442,366,469,472,27,106
knife_164_jpg.rf.c2489a11bd7b9e07a2cc87129756a518.jpg,640,640,knife,15,29,616,619,601,590
batch_370_jpg.rf.c2560d48dafe6b87681a489474e031d6.jpg,640,640,gun,266,93,288,137,22,44
batch_370_jpg.rf.c2560d48dafe6b87681a489474e031d6.jpg,640,640,gun,477,71,497,124,20,53
batch_370_jpg.rf.c2560d48dafe6b87681a489474e031d6.jpg,640,640,gun,38,320,249,605,211,285
batch_370_jpg.rf.c2560d48dafe6b87681a489474e031d6.jpg,640,640,gun,324,377,634,597,310,220
2022-04-15_109_jpg.rf.c20b41ac0cb7c7cb04bc82136e1cda66.jpg,640,640,knife,253,463,296,499,43,36
RusoClases396_jpg.rf.c20a90667f1b44a24132bd2c47e59528.jpg,640,640,knife,227,377,301,434,74,57
gun_3_1_1__0001320_jpg.rf.c1e4f672c540c39b69cc34bcde68b07b.jpg,640,640,gun,277,232,354,446,77,214
6_22_1_0002380_jpg.rf.c21c6a24b7060f78e1b99900d06b2773.jpg,640,640,gun,95,358,192,595,97,237
knife_346_jpg.rf.c2090c167aacbc5806aa524fd69117c7.jpg,640,640,knife,169,316,406,627,237,311
knife_1061_jpg.rf.c2036a13ae4b3d9821289b682a09a403.jpg,640,640,knife,311,357,382,503,71,146
gun_7m_static_0001392_jpg.rf.c24525e3b6f6239de8ea5707ad2a7c36.jpg,640,640,gun,334,143,369,233,35,90
2022-04-21_496_jpg.rf.c21c1913309d39849542ef2b67169413.jpg,640,640,knife,283,506,305,586,22,80
knife_1063_jpg.rf.c22c1342efb3d011f1bd7efc04a98bfc.jpg,640,640,knife,231,120,331,358,100,238
FairGame-SilencedPistolA_jpg.rf.c26255ecb0e6bef2bcafc7a415e149ff.jpg,640,640,gun,16,0,236,452,220,452
batch_117_jpg.rf.c270e256767b6856f602b51b834d0cb1.jpg,640,640,knife,89,163,141,207,52,44
batch_117_jpg.rf.c270e256767b6856f602b51b834d0cb1.jpg,640,640,knife,452,200,542,319,90,119
batch_117_jpg.rf.c270e256767b6856f602b51b834d0cb1.jpg,640,640,knife,140,499,158,553,18,54
batch_117_jpg.rf.c270e256767b6856f602b51b834d0cb1.jpg,640,640,knife,446,519,543,629,97,110
00000652_jpg.rf.c1dbff278e203a0ac08db40e506d4d6b.jpg,640,640,gun,132,159,466,375,334,216
Tickle_Me-M1911-4_jpg.rf.c285ee04863368d4cc6d9d999a2a72e6.jpg,640,640,gun,230,352,321,516,91,164
BTguns_jpg.rf.c27790a01a75795aaabdd86c54748907.jpg,640,640,gun,233,160,444,381,211,221
BTguns_jpg.rf.c27790a01a75795aaabdd86c54748907.jpg,640,640,gun,110,311,321,434,211,123
BTguns_jpg.rf.c27790a01a75795aaabdd86c54748907.jpg,640,640,gun,200,432,380,600,180,168
Insoumis-002_jpg.rf.c29b3b7ebd5a3c297ad5d73c3c6c9f43.jpg,640,640,gun,0,307,140,451,140,144
M16SP1Birdcage_jpg.rf.c2b48c1f3fd5066d8028ea687f7daf39.jpg,640,640,gun,4,19,635,611,631,592
GunmanGlock19_jpg.rf.c2af034249226d6fcae45a487cf3d6a5.jpg,640,640,gun,384,202,446,373,62,171
gun_2_1_1__0007775_jpg.rf.c2bce7e7380e62c05c4a2ca5340dd2fe.jpg,640,640,gun,330,327,367,363,37,36
knife_816_jpg.rf.c297fd49f8f07e3d768c3c1ecb8139a0.jpg,640,640,knife,104,348,166,554,62,206
6_22_2_0005520_jpg.rf.c36f63d62de76a440c2412a999759118.jpg,640,640,gun,471,140,498,236,27,96
batch_179_jpg.rf.c2ef507a931c969ee899b2b5287a8fea.jpg,640,640,gun,3,2,314,305,311,303
batch_179_jpg.rf.c2ef507a931c969ee899b2b5287a8fea.jpg,640,640,gun,323,10,634,310,311,300
batch_179_jpg.rf.c2ef507a931c969ee899b2b5287a8fea.jpg,640,640,gun,2,323,314,624,312,301
batch_179_jpg.rf.c2ef507a931c969ee899b2b5287a8fea.jpg,640,640,gun,416,432,464,517,48,85
batch_179_jpg.rf.c2ef507a931c969ee899b2b5287a8fea.jpg,640,640,gun,370,437,420,509,50,72
137_jpg.rf.c2cf67adbab74d7470aa39f458d041d8.jpg,640,640,knife,325,215,523,480,198,265
Bruni8mm_jpg.rf.c2ead48312ffaafeec42d6193324dac3.jpg,640,640,gun,8,0,626,623,618,623
gun_2_1_1__0015500_jpg.rf.c2d1361e0f9d7da04dc2da4013fe1959.jpg,640,640,gun,115,338,146,370,31,32
DH2ColtDS-3_jpg.rf.c2ddfe8c7b34750f6d582021e028c5e4.jpg,640,640,gun,146,244,187,401,41,157
DH2ColtDS-3_jpg.rf.c2ddfe8c7b34750f6d582021e028c5e4.jpg,640,640,gun,491,346,543,461,52,115
IZTVL-MP40-3_jpg.rf.c2fd8221da658bddbea2c69aa7ba70ba.jpg,640,640,gun,13,461,177,618,164,157
IZTVL-MP40-3_jpg.rf.c2fd8221da658bddbea2c69aa7ba70ba.jpg,640,640,gun,197,429,321,604,124,175
batch_245_jpg.rf.c2bc2fc0ae8b87ca442c3e82db3e8e86.jpg,640,640,gun,161,74,208,141,47,67
batch_245_jpg.rf.c2bc2fc0ae8b87ca442c3e82db3e8e86.jpg,640,640,gun,426,247,463,319,37,72
batch_245_jpg.rf.c2bc2fc0ae8b87ca442c3e82db3e8e86.jpg,640,640,gun,158,431,200,547,42,116
batch_245_jpg.rf.c2bc2fc0ae8b87ca442c3e82db3e8e86.jpg,640,640,gun,516,532,595,619,79,87
Gun_211_jpg.rf.c329407fdd25c3536efe695ba418e024.jpg,640,640,gun,0,0,624,629,624,629
KravMagaTraining20340_jpg.rf.c34e63a50ec11e82ee67b49109221f53.jpg,640,640,knife,395,417,480,457,85,40
500_jpg.rf.c3225921aeabfbb673d12075556eb184.jpg,640,640,knife,185,180,619,374,434,194
160_jpg.rf.c393efef625eece0c3838b87d741823f.jpg,640,640,knife,320,540,375,608,55,68
05_14_0000576_jpg.rf.c381e755f6e3bbed17c40e1b80e58fe1.jpg,640,640,gun,88,121,364,400,276,279
knife_1244_jpg.rf.c340f85a36485403ad0ad6b387a2811e.jpg,640,640,knife,284,411,366,477,82,66
knife6_jpg.rf.c2de95f92680967d317125235db2a88d.jpg,640,640,knife,74,156,295,513,221,357
knife_1149_jpg.rf.c395f9a0258e74312c7827cd07fc9cf8.jpg,640,640,knife,382,493,449,616,67,123
101785944_315_jpg.rf.c397b90e030cd624c0b1920ef2c054ba.jpg,640,640,gun,344,247,397,353,53,106
6_22_4_0003664_jpg.rf.c340b38a8e6c2cd79d7bd928817faeae.jpg,640,640,gun,414,182,454,307,40,125
batch_50_jpg.rf.c3a5265e39f1e7d7f2cdd6e6dc7eacf1.jpg,640,640,knife,119,27,147,313,28,286
batch_50_jpg.rf.c3a5265e39f1e7d7f2cdd6e6dc7eacf1.jpg,640,640,knife,505,33,561,122,56,89
batch_50_jpg.rf.c3a5265e39f1e7d7f2cdd6e6dc7eacf1.jpg,640,640,knife,70,461,107,554,37,93
batch_50_jpg.rf.c3a5265e39f1e7d7f2cdd6e6dc7eacf1.jpg,640,640,knife,391,474,426,560,35,86
knife_520_jpg.rf.c38ba7e53cab4870246a4527e29f2406.jpg,640,640,knife,285,80,634,480,349,400
149_jpg.rf.c39fc55bd643f036b9b8fde78c303c96.jpg,640,640,knife,203,246,435,508,232,262
Gun_1663_jpg.rf.c2c76b5d8dbd1957da0a32242e15d6d0.jpg,640,640,gun,54,68,448,398,394,330
gun_2_1_1__0004265_jpg.rf.c3c90be50e4d3f83278f3d9d84e15980.jpg,640,640,gun,237,290,265,330,28,40
102110589_6618_jpg.rf.c3de2fa8e98a3f4262c64ed4fb9c2679.jpg,640,640,gun,369,124,420,315,51,191
knife_403_jpg.rf.c3aaa926267f4bc1afc562bf1a3a2ddd.jpg,640,640,knife,21,183,352,384,331,201
knife_1178_jpg.rf.c4119f92e90143a0e28ec00c6ac06047.jpg,640,640,knife,314,291,362,422,48,131
knife_1178_jpg.rf.c4119f92e90143a0e28ec00c6ac06047.jpg,640,640,knife,371,276,417,423,46,147
Tremors5hipower2_jpg.rf.c3ba7e6a54c4b583fa7c7d9492d84ab0.jpg,640,640,gun,180,369,264,515,84,146
162_jpg.rf.c3a68b4d174acfe8531a2460f6c50aab.jpg,640,640,knife,263,134,463,277,200,143
knife_1125_jpg.rf.c3af2d982ef3a56ec7faa1a315cae8c8.jpg,640,640,knife,132,75,317,400,185,325
DefenseKnifeAttack0700_jpg.rf.c3ec36b90722cb20b503643188cd8ec6.jpg,640,640,knife,286,424,330,462,44,38
115_jpg.rf.c3f0b8bc5ce4fd603bbf97ab25868a51.jpg,640,640,knife,334,217,528,503,194,286
batch_216_jpg.rf.c3ca937e28cf81927487f72fd2d69610.jpg,640,640,knife,146,262,165,285,19,23
batch_216_jpg.rf.c3ca937e28cf81927487f72fd2d69610.jpg,640,640,knife,441,193,557,289,116,96
batch_216_jpg.rf.c3ca937e28cf81927487f72fd2d69610.jpg,640,640,knife,131,395,223,459,92,64
batch_216_jpg.rf.c3ca937e28cf81927487f72fd2d69610.jpg,640,640,knife,583,357,632,523,49,166
batch_216_jpg.rf.c3ca937e28cf81927487f72fd2d69610.jpg,640,640,knife,482,344,555,539,73,195
batch_216_jpg.rf.c3ca937e28cf81927487f72fd2d69610.jpg,640,640,knife,330,349,403,544,73,195
batch_216_jpg.rf.c3ca937e28cf81927487f72fd2d69610.jpg,640,640,knife,411,347,459,553,48,206
NJC028_jpg.rf.c3d31999737e72cd2c171b70c716d20a.jpg,640,640,gun,211,151,389,403,178,252
knife_165_jpg.rf.c3f04d52b2e7a59a58259230d36ce2dc.jpg,640,640,knife,131,6,638,499,507,493
95_jpg.rf.c427cb9387aa0a17573395ba4f42f7f6.jpg,640,640,knife,180,239,511,510,331,271
Un_comisar_acuza-SWMP-6_jpg.rf.c41dbe710d4ed0a86abf5f9b0b61e567.jpg,640,640,gun,354,109,411,331,57,222
DefenseKnifeAttack0426_jpg.rf.c40630d2b2c20164afc772d1f9207daa.jpg,640,640,knife,178,540,272,621,94,81
25_jpg.rf.c405492960eb9f2d2026ec61489eaf26.jpg,640,640,knife,326,574,391,634,65,60
85_jpg.rf.c3e97d132a400f1106e45cf052c1ed5e.jpg,640,640,knife,249,218,269,294,20,76
151_jpg.rf.c42f285d0c5bee0f97029b11b97c66ec.jpg,640,640,knife,226,286,477,557,251,271
11_12_870_jpg.rf.c4319ec0f26e0699db2611fa1a7ea30f.jpg,640,640,gun,16,231,459,620,443,389
11_12_870_jpg.rf.c4319ec0f26e0699db2611fa1a7ea30f.jpg,640,640,gun,99,11,629,371,530,360
Nbk-rem870c_jpg.rf.c422a2ecdea056f0e7fd3a144da31b30.jpg,640,640,gun,0,334,592,610,592,276
batch_308_jpg.rf.c451d376944a4e7b1d4242c1e974309c.jpg,640,640,knife,59,155,90,244,31,89
batch_308_jpg.rf.c451d376944a4e7b1d4242c1e974309c.jpg,640,640,knife,352,245,383,319,31,74
batch_308_jpg.rf.c451d376944a4e7b1d4242c1e974309c.jpg,640,640,knife,169,517,237,559,68,42
batch_308_jpg.rf.c451d376944a4e7b1d4242c1e974309c.jpg,640,640,knife,368,367,417,483,49,116
batch_308_jpg.rf.c451d376944a4e7b1d4242c1e974309c.jpg,640,640,knife,445,377,530,481,85,104
14_jpg.rf.c44db35e14de40e6fdc15c4d2ac58ac3.jpg,640,640,knife,245,442,274,533,29,91
6_22_2_0004224_jpg.rf.c46e5dd12217f63db91288543af8b64f.jpg,640,640,gun,290,108,325,205,35,97
batch_215_jpg.rf.c45b2442fa7b22f014ee52a2873f14b2.jpg,640,640,knife,127,202,146,246,19,44
batch_215_jpg.rf.c45b2442fa7b22f014ee52a2873f14b2.jpg,640,640,knife,455,125,508,255,53,130
batch_215_jpg.rf.c45b2442fa7b22f014ee52a2873f14b2.jpg,640,640,knife,83,525,149,567,66,42
batch_215_jpg.rf.c45b2442fa7b22f014ee52a2873f14b2.jpg,640,640,knife,455,532,482,544,27,12
knife_878_jpg.rf.c488bc6e3e2646680bae22f38e89a88d.jpg,640,640,knife,78,490,154,639,76,149
sharpenKnife182_jpg.rf.c4a6e5a1555eab6c6b38e6d8139a67a8.jpg,640,640,knife,305,387,412,470,107,83
gun_2_1_1__0014055_jpg.rf.c4aec5fbbb2701d6976376873b686e00.jpg,640,640,gun,235,450,293,510,58,60
MindPTSilv4_jpg.rf.c513f8d3f6a9b98a08f3232bf731f3fb.jpg,640,640,gun,114,105,235,303,121,198
knife_1226_jpg.rf.c4feb94bdeef0f2e6521133d29fe2255.jpg,640,640,knife,311,307,387,405,76,98
Taxi4_92FS_Inox_jpg.rf.c4958d258f8bbd444faab849853ce70e.jpg,640,640,gun,262,255,324,387,62,132
knife_833_jpg.rf.c4d70a225ac5f2a51401b5cd031a1ccd.jpg,640,640,knife,91,397,158,572,67,175
Knock-sig1_jpg.rf.c536bca2fa626e3692901f64b3c4d7d5.jpg,640,640,gun,157,128,408,550,251,422
knife_560_jpg.rf.c4f9a0c552e9238dcb2dcf49cb0c0bb3.jpg,640,640,knife,142,101,459,545,317,444
KravMagaTraining718_jpg.rf.c4a57e31aea3d080ee0e95c9144a65ba.jpg,640,640,knife,375,169,431,255,56,86
7_7_asd_00024708_jpg.rf.c577908ca5a6eb712d913b5bd1bfc3d5.jpg,640,640,gun,156,280,179,331,23,51
7_7_asd_00024708_jpg.rf.c577908ca5a6eb712d913b5bd1bfc3d5.jpg,640,640,gun,285,262,299,309,14,47
7_7_asd_00024708_jpg.rf.c577908ca5a6eb712d913b5bd1bfc3d5.jpg,640,640,gun,309,405,350,477,41,72
KravMagaTraining21028_jpg.rf.c5160d68a6d7ddc17e6ae6ac6a2288d3.jpg,640,640,knife,220,465,312,532,92,67
knife_945_jpg.rf.c56c098ee2eee80cfa00baf0046565d4.jpg,640,640,knife,77,363,151,531,74,168
DefenseKnifeAttack1224_jpg.rf.c56eea2067b49fa664823209af3783b0.jpg,640,640,knife,303,368,400,448,97,80
knife11_jpg.rf.c4f25057070b98f6b9503ba721d8c3be.jpg,640,640,knife,5,62,452,639,447,577
knife_1240_jpg.rf.c558f4887d9b1ffb75e146c14fa49e0f.jpg,640,640,knife,122,329,213,411,91,82
null_image.jpg,640,640,,,,,,0,0
KravMagaTraining21141_jpg.rf.c522de365dea053bc8082a1011322260.jpg,640,640,knife,374,295,458,414,84,119
4719_jpg.rf.c5f32119f955fb6e70c764348345ad73.jpg,640,640,knife,414,185,512,252,98,67
197_jpg.rf.c57881e2b4dad9b4389f9076bad841e5.jpg,640,640,knife,248,140,429,322,181,182
KravMagaKnifeDefenseTechniques380_jpg.rf.c5e783a68fce473a40167074d53d4359.jpg,640,640,knife,450,226,518,356,68,130
90_jpg.rf.c59f5ef0dc9ae93128a05fea4c9e928a.jpg,640,640,knife,217,243,511,520,294,277
gun_3_1_1__0000872_jpg.rf.c5fab6640f2745e55a399510f5b77d8b.jpg,640,640,gun,251,341,305,503,54,162
22_jpg.rf.c586ee28dc2b0aef2e941b723620940e.jpg,640,640,knife,254,454,277,521,23,67
322_jpg.rf.c5b3c25645ad152c30b95e4c3c7f16f9.jpg,640,640,knife,325,2,419,545,94,543
11_12_1409_jpg.rf.c602bb2155e0349f2ee7191b569ab105.jpg,640,640,gun,52,108,576,557,524,449
knife_251_jpg.rf.c5aa33c486c7150a8668e6bc9ad90cfd.jpg,640,640,knife,291,15,617,304,326,289
batch_0_jpg.rf.c5ca7a3f647918358828c9ea90fb7c22.jpg,640,640,knife,81,156,139,219,58,63
batch_0_jpg.rf.c5ca7a3f647918358828c9ea90fb7c22.jpg,640,640,knife,404,168,458,219,54,51
batch_0_jpg.rf.c5ca7a3f647918358828c9ea90fb7c22.jpg,640,640,knife,103,445,209,546,106,101
batch_0_jpg.rf.c5ca7a3f647918358828c9ea90fb7c22.jpg,640,640,knife,507,442,557,639,50,197
DSC_0012_JPG_jpg.rf.c613430887f3f744578611c36343b40e.jpg,640,640,knife,290,257,393,294,103,37
knife_1265_jpg.rf.c5ff3d33ae872c37736d0972a0366d2c.jpg,640,640,knife,349,249,415,402,66,153
batch_87_jpg.rf.c61590eb3e0c05d7e07f10898b140dcb.jpg,640,640,knife,110,233,168,295,58,62
batch_87_jpg.rf.c61590eb3e0c05d7e07f10898b140dcb.jpg,640,640,knife,504,191,524,281,20,90
batch_87_jpg.rf.c61590eb3e0c05d7e07f10898b140dcb.jpg,640,640,knife,69,478,136,534,67,56
batch_87_jpg.rf.c61590eb3e0c05d7e07f10898b140dcb.jpg,640,640,knife,470,382,498,487,28,105
Outrageous_Fortune-13_jpg.rf.c6379ebcdc015ed8388cae5cd4105e62.jpg,640,640,gun,246,379,356,576,110,197
93_jpg.rf.c651ee7abb2336e86fb7d18acca0800a.jpg,640,640,knife,191,163,349,549,158,386
3bar5_jpg.rf.c5fc532f8e2cc9443fceef897ef1c3c2.jpg,640,640,gun,300,299,502,628,202,329
1023131113_8025_jpg.rf.c5ffe2409fcb4fb09606934bcaef3520.jpg,640,640,gun,421,386,464,427,43,41
The_Bank_Job-Revolver5_jpg.rf.c63e9d121ed2380fc44c07514ad142d4.jpg,640,640,gun,186,318,277,501,91,183
Operation_Y-2_jpg.rf.c61705c9dea0a5a2c4b49e15d64051df.jpg,640,640,gun,373,245,629,458,256,213
6_22_4_0009784_jpg.rf.c58055f237bb3e1c1bb13bd5f2566997.jpg,640,640,gun,337,528,408,639,71,111
knife_712_jpg.rf.c68c51fdde6f460a80eae7ceff459af8.jpg,640,640,knife,275,351,345,585,70,234
Old_Surehand-SAA-7_jpg.rf.c66af4a36cce5899eb8aef65e3c23da5.jpg,640,640,gun,351,318,426,495,75,177
KravMagaKnifeDefenseTechniques597_jpg.rf.c654d5bebc8399151fa51b6d51420865.jpg,640,640,knife,201,482,317,548,116,66
00000833_jpg.rf.c68ce60dc8dc037362269ccc2cbcffc3.jpg,640,640,gun,31,125,604,550,573,425
102462046_1367_jpg.rf.c654ea59558f3ff5d6c88427531e455a.jpg,640,640,gun,69,441,195,603,126,162
batch_232_jpg.rf.c65f0d2f09c7ed53cca9c304b7b21d8f.jpg,640,640,knife,50,170,81,271,31,101
batch_232_jpg.rf.c65f0d2f09c7ed53cca9c304b7b21d8f.jpg,640,640,knife,362,164,400,259,38,95
batch_232_jpg.rf.c65f0d2f09c7ed53cca9c304b7b21d8f.jpg,640,640,knife,69,363,149,602,80,239
batch_232_jpg.rf.c65f0d2f09c7ed53cca9c304b7b21d8f.jpg,640,640,knife,434,537,484,576,50,39
knife_452_jpg.rf.c62be248db0678dd5be423393f6022f8.jpg,640,640,knife,77,342,337,513,260,171
